readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 15:18:44,167.79,0.3415,245.02,0.4793,1.438,246.09,247.94,241.05,426.71,422.64,423.81,424.33,0.0,0.0,1.438,0,0,0.3415,0.0528,0,0,0.0528,0.3466,0,0,0.3466,0.9882,1,1,0.9882,50,212.82,114.25,0,1,2025-09-30 15:18:44,21.1,92.8,,0,0,,1
2025-09-30 15:19:29,167.8,0.3422,245.02,0.4801,1.4405,246.01,247.96,241.1,426.81,423.16,423.19,424.39,0.0,0.0,1.4405,0,0,0.3422,0.0525,0,0,0.0525,0.3473,0,0,0.3473,0.9884,1,1,0.9884,50,212.82,114.25,0,1,2025-09-30 15:19:29,21.1,92.8,,0,0,,1
2025-09-30 15:20:14,167.8,0.3422,245.14,0.48,1.44,246.12,248.1,241.2,426.56,423.62,423.58,424.52,0.0,0.0,1.44,0,0,0.3422,0.0528,0,0,0.0528,0.3473,0,0,0.3473,0.9882,1,1,0.9882,50,212.83,114.25,0,1,2025-09-30 15:20:14,21.1,92.8,,0,0,,1
2025-09-30 15:20:59,167.81,0.3424,245.28,0.4801,1.4403,246.39,248.18,241.28,426.71,423.88,423.91,424.79,0.0,0.0,1.4403,0,0,0.3424,0.0528,0,0,0.0528,0.3475,0,0,0.3475,0.9883,1,1,0.9883,50,212.83,114.25,0,1,2025-09-30 15:20:59,21.1,92.8,,0,0,,1
2025-09-30 15:21:44,167.81,0.3426,245.3,0.4804,1.4413,246.43,248.26,241.22,427.65,423.04,423.93,424.82,0.0,0.0,1.4413,0,0,0.3426,0.0525,0,0,0.0525,0.3477,0,0,0.3477,0.9884,1,1,0.9884,50,212.83,114.25,0,1,2025-09-30 15:21:44,21.1,92.8,,0,0,,1
2025-09-30 15:22:29,167.82,0.3419,245.13,0.4797,1.4392,246.27,248.05,241.09,427.14,423.08,423.52,424.57,0.0,0.0,1.4392,0,0,0.3419,0.0524,0,0,0.0524,0.347,0,0,0.347,0.9884,1,1,0.9884,50,212.84,114.25,0,1,2025-09-30 15:22:30,21.1,92.8,,0,0,,1
2025-09-30 15:23:14,167.82,0.3424,245.25,0.48,1.4401,245.88,248.54,241.35,427.57,423.09,423.71,424.75,0.0,0.0,1.4401,0,0,0.3424,0.0527,0,0,0.0527,0.3476,0,0,0.3476,0.9883,1,1,0.9883,50,212.84,114.25,0,1,2025-09-30 15:23:14,21.1,92.8,,0,0,,1
2025-09-30 15:23:59,167.82,0.342,245.06,0.4798,1.4394,245.9,248.25,241.05,427.43,422.76,423.2,424.61,0.0,0.0,1.4394,0,0,0.342,0.0519,0,0,0.0519,0.347,0,0,0.347,0.9886,1,1,0.9886,50,212.85,114.25,0,1,2025-09-30 15:23:59,21.1,92.7,,0,0,,1
2025-09-30 15:24:44,167.83,0.3422,245.06,0.4801,1.4404,245.9,248.29,241.01,427.31,423.19,422.89,424.46,0.0,0.0,1.4404,0,0,0.3422,0.0517,0,0,0.0517,0.3472,0,0,0.3472,0.9887,1,1,0.9887,50.1,212.85,114.26,0,1,2025-09-30 15:24:44,21.1,92.7,,0,0,,1
2025-09-30 15:25:29,167.83,0.3415,245,0.4794,1.4382,245.79,248.24,240.97,426.89,423.39,422.76,424.37,0.0,0.0,1.4382,0,0,0.3415,0.0521,0,0,0.0521,0.3466,0,0,0.3466,0.9885,1,1,0.9885,50,212.86,114.26,0,1,2025-09-30 15:25:29,21.1,92.6,,0,0,,1
2025-09-30 15:26:14,167.84,0.3418,245.05,0.4797,1.4391,245.8,248.38,240.99,427.49,422.91,422.94,424.43,0.0,0.0,1.4391,0,0,0.3418,0.0521,0,0,0.0521,0.3468,0,0,0.3468,0.9885,1,1,0.9885,50,212.86,114.26,0,1,2025-09-30 15:26:14,21.1,92.6,,0,0,,1
2025-09-30 15:26:59,167.84,0.3416,244.74,0.4798,1.4395,245.82,247.64,240.78,426.31,422.58,422.83,423.9,0.0,0.0,1.4395,0,0,0.3416,0.0523,0,0,0.0523,0.3466,0,0,0.3466,0.9884,1,1,0.9884,50,212.86,114.26,0,1,2025-09-30 15:26:59,21.1,92.5,,0,0,,1
2025-09-30 15:27:44,167.85,0.3424,244.33,0.4799,1.4397,243.13,248.42,241.46,426.23,421.9,421.44,423.39,0.0,0.0,1.4397,0,0,0.3424,0.0532,0,0,0.0532,0.3476,0,0,0.3476,0.9881,1,1,0.9881,50,212.87,114.26,0,1,2025-09-30 15:27:44,21.2,92.5,,0,0,,1
2025-09-30 15:28:29,167.85,0.3428,244.26,0.4801,1.4404,242.87,248.29,241.62,425.53,422.11,421.53,422.95,0.0,0.0,1.4404,0,0,0.3428,0.0534,0,0,0.0534,0.348,0,0,0.348,0.988,1,1,0.988,50,212.87,114.26,0,1,2025-09-30 15:28:29,21.2,92.4,,0,0,,1
2025-09-30 15:29:14,167.85,0.3425,244.14,0.4799,1.4397,242.64,248.25,241.54,424.89,422.23,421.44,422.99,0.0,0.0,1.4397,0,0,0.3425,0.0532,0,0,0.0532,0.3477,0,0,0.3477,0.9881,1,1,0.9881,50,212.88,114.26,0,1,2025-09-30 15:29:14,21.2,92.5,,0,0,,1
2025-09-30 15:30:05,167.86,0.3415,243.97,0.479,1.437,242.52,248.08,241.32,424.77,422.66,420.28,422.39,0.0,0.0,1.437,0,0,0.3415,0.0534,0,0,0.0534,0.3468,0,0,0.3468,0.9879,1,1,0.9879,49.9,212.88,114.26,0,1,2025-09-30 15:30:05,21.2,92.4,,0,0,,1
2025-09-30 15:30:50,167.86,0.3415,243.82,0.4794,1.4383,242.49,247.93,241.06,425.04,421.1,420.77,422.2,0.0,0.0,1.4383,0,0,0.3415,0.0533,0,0,0.0533,0.3467,0,0,0.3467,0.988,1,1,0.988,49.9,212.89,114.26,0,1,2025-09-30 15:30:50,21.2,92.4,,0,0,,1
2025-09-30 15:31:35,167.87,0.34,243.64,0.4783,1.4351,242.55,247.97,240.4,425.25,420.64,420.07,421.9,0.0,0.0,1.4351,0,0,0.34,0.0522,0,0,0.0522,0.345,0,0,0.345,0.9884,1,1,0.9884,49.9,212.89,114.26,0,1,2025-09-30 15:31:35,21.2,92.3,,0,0,,1
2025-09-30 15:32:20,167.87,0.34,243.59,0.4785,1.4355,242.44,247.93,240.42,425.24,420.43,420.05,421.98,0.0,0.0,1.4355,0,0,0.34,0.0527,0,0,0.0527,0.3451,0,0,0.3451,0.9881,1,1,0.9881,49.9,212.9,114.26,0,1,2025-09-30 15:32:20,21.2,92.3,,0,0,,1
2025-09-30 15:33:05,167.88,0.3408,243.96,0.4785,1.4356,242.78,248.09,241.03,425.33,421.87,420.46,422.56,0.0,0.0,1.4356,0,0,0.3408,0.0534,0,0,0.0534,0.346,0,0,0.346,0.9879,1,1,0.9879,49.9,212.9,114.26,0,1,2025-09-30 15:33:05,21.2,92.3,,0,0,,1
2025-09-30 15:33:50,167.88,0.3421,244.16,0.4795,1.4386,242.89,248.18,241.41,425.84,421.56,421.25,422.95,0.0,0.0,1.4386,0,0,0.3421,0.0534,0,0,0.0534,0.3473,0,0,0.3473,0.988,1,1,0.988,50,212.91,114.26,0,1,2025-09-30 15:33:50,21.2,92.3,,0,0,,1
2025-09-30 15:34:35,167.89,0.3426,244.51,0.4798,1.4394,243.28,248.6,241.65,426.61,422.19,421.68,423.43,0.0,0.0,1.4394,0,0,0.3426,0.0533,0,0,0.0533,0.3478,0,0,0.3478,0.9881,1,1,0.9881,50,212.91,114.26,0,1,2025-09-30 15:34:35,21.2,92.3,,0,0,,1
2025-09-30 15:35:20,167.89,0.3438,244.84,0.4806,1.4418,243.5,248.86,242.17,426.6,422.98,422.62,424.03,0.0,0.0,1.4418,0,0,0.3438,0.054,0,0,0.054,0.3492,0,0,0.3492,0.9878,1,1,0.9878,50,212.91,114.26,0,1,2025-09-30 15:35:20,21.2,92.3,,0,0,,1
2025-09-30 15:36:05,167.89,0.3438,244.89,0.4805,1.4417,243.71,248.9,242.06,426.75,423.2,422.5,424.01,0.0,0.0,1.4417,0,0,0.3438,0.0533,0,0,0.0533,0.349,0,0,0.349,0.9881,1,1,0.9881,50,212.92,114.27,0,1,2025-09-30 15:36:05,21.2,92.3,,0,0,,1
2025-09-30 15:36:50,167.9,0.3441,245.04,0.4808,1.4425,243.88,249.03,242.21,426.89,423.51,422.83,424.39,0.0,0.0,1.4425,0,0,0.3441,0.0534,0,0,0.0534,0.3494,0,0,0.3494,0.9881,1,1,0.9881,50,212.92,114.27,0,1,2025-09-30 15:36:50,21.2,92.1,,0,0,,1
2025-09-30 15:37:35,167.9,0.3436,245.07,0.4805,1.4415,243.98,249.09,242.16,427.36,423.36,422.7,424.41,0.0,0.0,1.4415,0,0,0.3436,0.0543,0,0,0.0543,0.3491,0,0,0.3491,0.9877,1,1,0.9877,50,212.93,114.27,0,1,2025-09-30 15:37:35,21.2,92.2,,0,0,,1
2025-09-30 15:38:20,167.91,0.344,245.11,0.4808,1.4426,244.04,249.17,242.12,427.88,422.77,422.92,424.67,0.0,0.0,1.4426,0,0,0.344,0.0538,0,0,0.0538,0.3493,0,0,0.3493,0.9879,1,1,0.9879,50,212.93,114.27,0,1,2025-09-30 15:38:20,21.2,92.1,,0,0,,1
2025-09-30 15:39:05,167.91,0.3435,244.86,0.4803,1.4411,243.69,248.8,242.11,426.92,422.88,422.52,424.17,0.0,0.0,1.4411,0,0,0.3435,0.054,0,0,0.054,0.3489,0,0,0.3489,0.9878,1,1,0.9878,50,212.94,114.27,0,1,2025-09-30 15:39:05,21.2,92.1,,0,0,,1
2025-09-30 15:39:50,167.92,0.3441,245.15,0.4805,1.4416,244.01,248.96,242.48,426.91,424.17,422.73,424.64,0.0,0.0,1.4416,0,0,0.3441,0.0543,0,0,0.0543,0.3496,0,0,0.3496,0.9877,1,1,0.9877,50,212.94,114.27,0,1,2025-09-30 15:39:50,21.2,92,,0,0,,1
2025-09-30 15:42:05,168.05,3.9499,244.99,7.6901,23.0705,243.07,248.08,243.83,426.55,423.77,422.67,424.26,7.8922,6.9531,8.2252,1.3475,1.1417,1.4608,4.0167,1.3587,1.2901,1.3678,5.6488,1.9184,1.7249,2.0056,0.7011,0.7041,0.6627,0.7299,50,213.14,114.41,1,1,2025-09-30 15:42:05,20.6,81.5,,1,0,,0
2025-09-30 15:42:50,168.1,3.9021,244.73,7.6296,22.8888,243.07,248.08,243.04,426.67,422.9,422.04,424.51,7.8617,6.9007,8.1264,1.3327,1.1356,1.4337,3.9924,1.3627,1.2779,1.3518,5.5979,1.9109,1.7119,1.975,0.6989,0.6992,0.6642,0.7276,50,213.21,114.46,1,1,2025-09-30 15:42:50,20.4,78.4,,1,0,,0
2025-09-30 15:43:35,168.15,3.9683,244.6,7.6861,23.058500000000002,244.35,247.25,242.2,425.69,423.01,422.27,423.59,7.9391,6.9,8.2194,1.373,1.1493,1.446,3.9854,1.3644,1.2583,1.3628,5.6367,1.9399,1.706,1.9907,0.7055,0.7093,0.6744,0.7277,50,213.28,114.51,1,1,2025-09-30 15:43:35,20.3,76.7,,1,0,,0
2025-09-30 15:44:20,168.2,3.9845,244.18,7.6808,23.0426,243.89,246.56,242.1,424.96,422.04,421.79,422.89,7.9244,6.8863,8.2319,1.3798,1.1493,1.4554,3.9519,1.3479,1.2476,1.3563,5.6235,1.9327,1.6979,1.9929,0.71,0.7153,0.6775,0.7315,50,213.35,114.56,1,1,2025-09-30 15:44:20,19.8,74.9,,1,0,,0
2025-09-30 15:45:50,168.31,4.1548,244.02,7.8466,23.539900000000003,243.99,246.26,241.82,424.91,421.94,421.12,422.6,8.08,7.073,8.3869,1.4328,1.2124,1.5095,3.9444,1.3482,1.2477,1.3485,5.7414,1.9714,1.7418,2.0281,0.7252,0.7283,0.6968,0.7457,49.9,213.49,114.66,1,1,2025-09-30 15:45:50,19.6,70.3,,1,0,,0
2025-09-30 15:47:13,168.42,4.2324,244.76,7.933,23.799,245.01,247.06,242.23,426,423.23,422.6,423.99,8.1773,7.1389,8.4828,1.4633,1.2365,1.5327,3.9803,1.3626,1.2549,1.3628,5.822,2.0035,1.7637,2.0548,0.7284,0.7318,0.7018,0.7472,50,213.65,114.76,1,1,2025-09-30 15:47:13,18.9,65.2,,1,0,,0
2025-09-30 15:47:57,168.47,4.1673,244.94,7.8607,23.5822,245.55,246.74,242.53,426.25,423.73,422.75,424.27,8.0772,7.0281,8.4769,1.449,1.1975,1.5208,3.9781,1.3485,1.2516,1.3779,5.7734,1.9834,1.7341,2.0559,0.7233,0.732,0.6913,0.741,50,213.72,114.81,1,1,2025-09-30 15:47:57,18.7,63.7,,1,0,,0
2025-09-30 15:48:42,168.52,4.1214,245.15,7.8151,23.4453,245.79,246.94,242.73,426.69,423.81,423.35,424.74,8.0402,6.9753,8.4298,1.4359,1.1811,1.5044,3.9844,1.3519,1.2511,1.3814,5.7448,1.9762,1.7225,2.0462,0.7189,0.728,0.6864,0.7365,50.1,213.79,114.86,1,1,2025-09-30 15:48:42,18.2,63,,1,0,,0
2025-09-30 15:49:27,168.58,4.1349,244.98,7.8216,23.4648,245.82,246.84,242.3,426.54,423.65,422.79,424.3,8.0935,7.0017,8.3696,1.4421,1.1996,1.4932,3.972,1.3645,1.2413,1.3663,5.7458,1.9895,1.7283,2.028,0.7211,0.7263,0.6949,0.7377,50,213.87,114.92,1,1,2025-09-30 15:49:27,18.1,62,,1,0,,0
2025-09-30 15:50:12,168.63,4.146,245.08,7.8365,23.5095,245.74,246.74,242.76,426.35,423.44,423.66,424.58,8.0727,7.0093,8.4275,1.4437,1.1939,1.5084,3.9811,1.3551,1.2491,1.3769,5.7591,1.9838,1.7295,2.0459,0.7213,0.7291,0.6909,0.7385,50,213.94,114.96,1,1,2025-09-30 15:50:12,17.9,61.6,,1,0,,0
2025-09-30 15:50:57,168.66,0.3521,245.52,0.4898,1.4695,246.33,247.15,243.09,426.94,424.73,424.1,425.26,0.0,0.0,1.4695,0,0,0.3521,0.0533,0,0,0.0533,0.3572,0,0,0.3572,0.9887,1,1,0.9887,50,213.98,114.99,0,1,2025-09-30 15:50:57,17.5,60.8,,0,0,,1
2025-09-30 15:51:42,168.66,0.3489,245.46,0.486,1.4582,246.26,247.1,243.03,426.81,424.69,423.95,425.25,0.0,0.0,1.4582,0,0,0.3489,0.0548,0,0,0.0548,0.3544,0,0,0.3544,0.9878,1,1,0.9878,50,213.98,114.99,0,1,2025-09-30 15:51:42,17.4,63.3,,0,0,,1
2025-09-30 15:52:27,168.66,0.3477,245.22,0.4851,1.4554,246.16,246.88,242.63,426.72,424.19,423.31,424.75,0.0,0.0,1.4554,0,0,0.3477,0.0548,0,0,0.0548,0.3531,0,0,0.3531,0.9878,1,1,0.9878,50,213.99,114.99,0,1,2025-09-30 15:52:27,17.3,66.5,,0,0,,1
2025-09-30 15:53:12,168.67,0.3469,245.12,0.4843,1.453,246.04,246.87,242.45,426.48,424.2,422.99,424.64,0.0,0.0,1.453,0,0,0.3469,0.0545,0,0,0.0545,0.3523,0,0,0.3523,0.9878,1,1,0.9878,50,213.99,114.99,0,1,2025-09-30 15:53:12,17.4,69.7,,0,0,,1
2025-09-30 15:53:57,168.67,0.3475,245.78,0.4846,1.4538,246.84,247.6,242.9,428.54,424.95,423.61,426.01,0.0,0.0,1.4538,0,0,0.3475,0.0558,0,0,0.0558,0.3531,0,0,0.3531,0.9873,1,1,0.9873,50,214,114.99,0,1,2025-09-30 15:53:57,17.4,72.6,,0,0,,1
2025-09-30 15:54:42,168.68,0.3483,246.18,0.4848,1.4544,247.08,248,243.46,429.19,425.45,424.55,426.48,0.0,0.0,1.4544,0,0,0.3483,0.0566,0,0,0.0566,0.3541,0,0,0.3541,0.987,1,1,0.987,50,214,114.99,0,1,2025-09-30 15:55:27,17.5,77.2,,0,0,,1
2025-09-30 15:55:27,168.68,0.3481,246.08,0.4844,1.4533,247.07,247.68,243.5,428.5,424.99,425.19,426.35,0.0,0.0,1.4533,0,0,0.3481,0.0566,0,0,0.0566,0.3539,0,0,0.3539,0.987,1,1,0.987,50,214.01,114.99,0,1,2025-09-30 15:55:27,17.5,77.2,,0,0,,1
2025-09-30 15:56:12,168.69,0.3486,246.17,0.4848,1.4546,247.17,247.72,243.64,428.47,425.94,424.75,426.41,0.0,0.0,1.4546,0,0,0.3486,0.0569,0,0,0.0569,0.3544,0,0,0.3544,0.9869,1,1,0.9869,50,214.01,115,0,1,2025-09-30 15:56:12,17.9,79.2,,0,0,,1
2025-09-30 15:56:57,168.69,0.3479,246.2,0.4842,1.4528,247.17,247.93,243.5,429.08,424.93,425.27,426.38,0.0,0.0,1.4528,0,0,0.3479,0.0572,0,0,0.0572,0.3538,0,0,0.3538,0.9867,1,1,0.9867,50,214.01,115,0,1,2025-09-30 15:56:57,18.0,80.5,,0,0,,1
2025-09-30 15:57:42,168.69,0.3474,245.97,0.484,1.4522,246.99,247.68,243.26,428.59,424.94,424.6,426.04,0.0,0.0,1.4522,0,0,0.3474,0.0571,0,0,0.0571,0.3533,0,0,0.3533,0.9867,1,1,0.9867,50,214.02,115,0,1,2025-09-30 15:57:42,18.1,81.8,,0,0,,1
2025-09-30 15:58:27,168.7,0.3469,245.83,0.4836,1.451,246.91,247.54,243.05,428.31,424.42,424.66,425.79,0.0,0.0,1.451,0,0,0.3469,0.057,0,0,0.057,0.3527,0,0,0.3527,0.9867,1,1,0.9867,49.9,214.02,115,0,1,2025-09-30 15:58:27,18.1,82.8,,0,0,,1
2025-09-30 15:59:12,168.7,0.3461,245.44,0.4829,1.4487,246.42,246.98,242.92,427.21,424.07,424.06,425.09,0.0,0.0,1.4487,0,0,0.3461,0.0569,0,0,0.0569,0.3519,0,0,0.3519,0.9867,1,1,0.9867,49.9,214.03,115,0,1,2025-09-30 15:59:12,18.2,83.7,,0,0,,1
2025-09-30 15:59:57,168.71,0.3456,245.01,0.4827,1.4482,245.67,246.76,242.61,425.17,425.1,422.84,424.37,0.0,0.0,1.4482,0,0,0.3456,0.0565,0,0,0.0565,0.3513,0,0,0.3513,0.9869,1,1,0.9869,49.9,214.03,115,0,1,2025-09-30 15:59:57,18.2,84.6,,0,0,,1
2025-09-30 16:00:42,168.71,0.344,244.89,0.4816,1.445,245.75,246.97,241.95,425.98,423.1,423.39,424.13,0.0,0.0,1.445,0,0,0.344,0.0555,0,0,0.0555,0.3496,0,0,0.3496,0.9872,1,1,0.9872,49.9,214.04,115,0,1,2025-09-30 16:00:42,18.3,85.3,,0,0,,1
2025-09-30 16:01:27,168.72,0.3442,245.01,0.4818,1.4456,245.76,247.34,241.95,426.34,423.48,423.31,424.26,0.0,0.0,1.4456,0,0,0.3442,0.0552,0,0,0.0552,0.3498,0,0,0.3498,0.9873,1,1,0.9873,49.9,214.04,115,0,1,2025-09-30 16:01:27,18.7,85.9,,0,0,,1
2025-09-30 16:02:12,168.72,0.3454,245.04,0.4826,1.448,245.78,246.97,242.37,426.13,423.43,423.69,424.25,0.0,0.0,1.448,0,0,0.3454,0.0554,0,0,0.0554,0.351,0,0,0.351,0.9873,1,1,0.9873,50,214.04,115,0,1,2025-09-30 16:02:12,18.8,86.6,,0,0,,1
2025-09-30 16:02:57,168.72,0.3459,245.18,0.4826,1.4479,245.82,247.01,242.72,426.75,423.86,423.4,424.53,0.0,0.0,1.4479,0,0,0.3459,0.0556,0,0,0.0556,0.3514,0,0,0.3514,0.9873,1,1,0.9873,50,214.05,115,0,1,2025-09-30 16:02:57,18.8,87.1,,0,0,,1
2025-09-30 16:04:19,168.73,0.3462,245.24,0.483,1.449,245.8,247.12,242.82,426.83,423.7,423.8,424.71,0.0,0.0,1.449,0,0,0.3462,0.056,0,0,0.056,0.3518,0,0,0.3518,0.9871,1,1,0.9871,50,214.06,115,0,1,2025-09-30 16:04:19,18.9,87.9,,0,0,,1
2025-09-30 16:05:04,168.74,0.3467,245.39,0.4834,1.4503,245.93,247.28,242.97,426.8,424.46,423.83,424.94,0.0,0.0,1.4503,0,0,0.3467,0.0558,0,0,0.0558,0.3524,0,0,0.3524,0.9872,1,1,0.9872,50,214.06,115,0,1,2025-09-30 16:05:04,19.0,88.3,,0,0,,1
2025-09-30 16:05:49,168.74,0.3458,245.15,0.4826,1.448,245.68,247.09,242.68,426.64,423.98,423.21,424.56,0.0,0.0,1.448,0,0,0.3458,0.0557,0,0,0.0557,0.3514,0,0,0.3514,0.9872,1,1,0.9872,50,214.07,115,0,1,2025-09-30 16:05:49,19.0,88.8,,0,0,,1
2025-09-30 16:06:34,168.75,0.3458,245.06,0.4827,1.4483,245.77,246.8,242.63,426.25,423.72,423.43,424.52,0.0,0.0,1.4483,0,0,0.3458,0.0554,0,0,0.0554,0.3514,0,0,0.3514,0.9874,1,1,0.9874,50,214.07,115.01,0,1,2025-09-30 16:06:34,19.0,89,,0,0,,1
2025-09-30 16:07:19,168.75,0.3448,244.95,0.4818,1.4454,245.59,246.89,242.39,425.92,423.9,423,424.27,0.0,0.0,1.4454,0,0,0.3448,0.0554,0,0,0.0554,0.3504,0,0,0.3504,0.9873,1,1,0.9873,49.9,214.08,115.01,0,1,2025-09-30 16:07:19,19.1,89.3,,0,0,,1
2025-09-30 16:08:04,168.76,0.3448,244.8,0.4821,1.4465,245.41,246.81,242.18,426.04,423.4,422.57,423.97,0.0,0.0,1.4465,0,0,0.3448,0.0549,0,0,0.0549,0.3503,0,0,0.3503,0.9875,1,1,0.9875,50,214.08,115.01,0,1,2025-09-30 16:08:04,19.1,89.6,,0,0,,1
2025-09-30 16:08:49,168.76,0.3437,244.61,0.4813,1.4439,245.37,246.64,241.83,425.85,423.01,422.17,423.67,0.0,0.0,1.4439,0,0,0.3437,0.0549,0,0,0.0549,0.3492,0,0,0.3492,0.9874,1,1,0.9874,49.9,214.08,115.01,0,1,2025-09-30 16:08:49,19.5,89.9,,0,0,,1
2025-09-30 16:09:34,168.76,0.343,244.58,0.4807,1.4421,245.42,246.76,241.58,426.19,422.44,422.27,423.66,0.0,0.0,1.4421,0,0,0.343,0.0544,0,0,0.0544,0.3484,0,0,0.3484,0.9876,1,1,0.9877,49.9,214.09,115.01,0,1,2025-09-30 16:09:34,19.5,90.1,,0,0,,1
2025-09-30 16:10:19,168.77,0.3431,244.55,0.4809,1.4429,245.31,246.79,241.55,426.24,422.5,421.97,423.6,0.0,0.0,1.4429,0,0,0.3431,0.0545,0,0,0.0545,0.3485,0,0,0.3485,0.9876,1,1,0.9876,49.9,214.09,115.01,0,1,2025-09-30 16:10:19,19.6,90.2,,0,0,,1
2025-09-30 16:11:04,168.77,0.3427,244.51,0.4805,1.4417,245.41,246.71,241.41,426.69,421.64,422.18,423.53,0.0,0.0,1.4417,0,0,0.3427,0.0544,0,0,0.0544,0.348,0,0,0.348,0.9876,1,1,0.9876,49.9,214.1,115.01,0,1,2025-09-30 16:11:04,19.6,90.5,,0,0,,1
2025-09-30 16:11:49,168.78,0.3437,244.73,0.4813,1.4439,245.36,246.92,241.93,425.72,423.34,422.62,423.89,0.0,0.0,1.4439,0,0,0.3437,0.0549,0,0,0.0549,0.3493,0,0,0.3493,0.9874,1,1,0.9874,49.9,214.1,115.01,0,1,2025-09-30 16:11:49,19.6,90.6,,0,0,,1
2025-09-30 16:12:34,168.78,0.3438,244.89,0.4809,1.4429,245.58,246.89,242.22,426.56,422.8,423.15,424.19,0.0,0.0,1.4429,0,0,0.3438,0.0553,0,0,0.0553,0.3495,0,0,0.3495,0.9873,1,1,0.9872,49.9,214.11,115.01,0,1,2025-09-30 16:12:34,19.7,90.8,,0,0,,1
2025-09-30 16:13:19,168.79,0.3437,245.09,0.4815,1.4445,245.77,247.49,242.03,427.09,423.04,423.42,424.42,0.0,0.0,1.4445,0,0,0.3437,0.0547,0,0,0.0547,0.3496,0,0,0.3496,0.9875,1,1,0.9875,49.9,214.11,115.01,0,1,2025-09-30 16:13:19,19.7,90.9,,0,0,,1
2025-09-30 16:14:04,168.79,0.3454,245.59,0.4823,1.447,246.09,248.13,242.55,427.61,424.07,424.42,425.36,0.0,0.0,1.447,0,0,0.3454,0.0552,0,0,0.0552,0.351,0,0,0.351,0.9874,1,1,0.9874,50,214.12,115.01,0,1,2025-09-30 16:14:04,19.7,91,,0,0,,1
2025-09-30 16:14:49,168.79,0.3461,245.87,0.4826,1.4478,246.32,248.34,242.96,428.24,424.54,424.8,425.8,0.0,0.0,1.4478,0,0,0.3461,0.056,0,0,0.056,0.3518,0,0,0.3518,0.9871,1,1,0.9871,50,214.12,115.01,0,1,2025-09-30 16:14:49,19.7,91.1,,0,0,,1
2025-09-30 16:15:34,168.8,0.3454,245.66,0.4822,1.4467,246.2,248.19,242.6,427.95,424.26,424.29,425.53,0.0,0.0,1.4467,0,0,0.3454,0.0552,0,0,0.0552,0.351,0,0,0.351,0.9874,1,1,0.9874,50,214.12,115.01,0,1,2025-09-30 16:15:34,19.8,91.2,,0,0,,1
2025-09-30 16:16:19,168.8,0.3477,246.14,0.4835,1.4507,246.4,248.47,243.57,428.39,425.58,425.03,426.33,0.0,0.0,1.4507,0,0,0.3477,0.0558,0,0,0.0558,0.3533,0,0,0.3533,0.9873,1,1,0.9873,50,214.13,115.01,0,1,2025-09-30 16:16:19,19.8,91.3,,0,0,,1
2025-09-30 16:17:04,168.81,0.348,246.67,0.4834,1.4504,247.29,248.86,243.87,429.84,425.93,425.97,427.21,0.0,0.0,1.4504,0,0,0.348,0.056,0,0,0.056,0.3537,0,0,0.3537,0.9872,1,1,0.9872,50,214.13,115.02,0,1,2025-09-30 16:17:04,19.8,91.4,,0,0,,1
2025-09-30 16:17:49,168.81,0.3485,246.62,0.4842,1.4527,247.15,248.9,243.82,429.2,426.32,425.96,427.19,0.0,0.0,1.4527,0,0,0.3485,0.056,0,0,0.056,0.3542,0,0,0.3542,0.9873,1,1,0.9873,50,214.14,115.02,0,1,2025-09-30 16:17:49,19.8,91.5,,0,0,,1
2025-09-30 16:18:34,168.82,0.348,246.51,0.4837,1.4513,247.04,248.78,243.72,428.9,426.01,425.99,426.88,0.0,0.0,1.4513,0,0,0.348,0.0563,0,0,0.0563,0.3537,0,0,0.3537,0.9871,1,1,0.9871,50,214.14,115.02,0,1,2025-09-30 16:18:34,19.8,91.6,,0,0,,1
2025-09-30 16:19:19,168.82,0.3478,246.39,0.4838,1.4514,246.98,248.71,243.49,428.67,426.06,425.56,426.82,0.0,0.0,1.4514,0,0,0.3478,0.0554,0,0,0.0554,0.3534,0,0,0.3534,0.9875,1,1,0.9875,50,214.15,115.02,0,1,2025-09-30 16:19:19,19.8,91.7,,0,0,,1
2025-09-30 16:20:04,168.82,0.3474,246.16,0.4836,1.4509,246.71,248.45,243.32,428.33,425.66,425.08,426.43,0.0,0.0,1.4509,0,0,0.3474,0.0555,0,0,0.0555,0.353,0,0,0.353,0.9874,1,1,0.9874,50,214.15,115.02,0,1,2025-09-30 16:20:04,19.9,91.8,,0,0,,1
2025-09-30 16:21:26,168.83,0.3466,246.06,0.4828,1.4485,246.67,248.47,243.05,428.63,425.04,424.91,426.2,0.0,0.0,1.4485,0,0,0.3466,0.055,0,0,0.055,0.3521,0,0,0.3521,0.9876,1,1,0.9876,50,214.16,115.02,0,1,2025-09-30 16:21:26,20.3,91.9,,0,0,,1
