readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 11:15:14,183.26,4.1017,238.72,7.7873,23.362,231.71,241.94,242.51,410.73,416.53,413.1,413.51,8.7906,7.4233,7.1481,1.6464,1.314,1.1413,3.7195,1.1959,1.2201,1.3035,5.5663,2.0369,1.796,1.7335,0.7407,0.809,0.7328,0.6587,50.1,241.18,142.56,1,1,2025-09-30 11:15:14,19.6,83.2,,1,0,,0
2025-09-30 11:15:59,183.3,0.313,239.13,0.4599,1.3799,232.48,242.84,242.07,411.85,417.08,413.55,414.25,1.3799,0.0,0.0,0.313,0.0,0.0,0.0685,0.0685,0,0,0.3208,0.3208,0,0,0.9768,0.9768,1,1,50.1,241.23,142.6,0,1,2025-09-30 11:15:59,19.5,79.5,,0,0,,1
2025-09-30 11:16:44,183.3,0.3109,239.24,0.4563,1.3689,232.2,243.46,242.06,411.94,418.16,412.98,414.38,1.3689,0.0,0.0,0.3099,0.0,0.0,0.0689,0.0689,0,0,0.3179,0.3179,0,0,0.9763,0.9761,1,1,50.1,241.24,142.6,0,1,2025-09-30 11:16:44,19.0,80.2,,0,0,,1
2025-09-30 11:17:29,183.3,0.3104,239.44,0.4555,1.3666,232.27,243.78,242.27,412.28,418.31,413.52,414.52,1.3666,0.0,0.0,0.3094,0.0,0.0,0.069,0.069,0,0,0.3174,0.3174,0,0,0.9761,0.976,1,1,50.1,241.24,142.6,0,1,2025-09-30 11:17:29,18.9,81.8,,0,0,,1
2025-09-30 11:18:14,183.31,0.309,239.33,0.4552,1.3657,232.17,243.65,242.19,412.35,417.91,413.3,414.51,1.3657,0.0,0.0,0.309,0.0,0.0,0.0691,0.0691,0,0,0.3171,0.3171,0,0,0.9758,0.9758,1,1,50.1,241.24,142.6,0,1,2025-09-30 11:18:14,18.9,83.4,,0,0,,1
2025-09-30 11:18:59,183.31,0.3109,239.83,0.4556,1.367,232.67,243.88,242.96,412.77,419.42,414,415.46,1.367,0.0,0.0,0.3098,0.0,0.0,0.0702,0.0702,0,0,0.3181,0.3181,0,0,0.9754,0.9753,1,1,50.1,241.25,142.6,0,1,2025-09-30 11:18:59,19.0,84.9,,0,0,,1
2025-09-30 11:19:44,183.32,0.3105,239.69,0.455,1.3652,232.55,243.8,242.74,412.81,419.13,413.53,415.17,1.3652,0.0,0.0,0.3092,0.0,0.0,0.0701,0.0701,0,0,0.3175,0.3175,0,0,0.9754,0.9752,1,1,50,241.25,142.6,0,1,2025-09-30 11:19:44,19.0,85.9,,0,0,,1
2025-09-30 11:20:29,183.32,0.3082,239.17,0.4538,1.3616,231.25,243.81,242.46,411.85,418.65,412.25,414.18,1.3616,0.0,0.0,0.3069,0.0,0.0,0.0685,0.0685,0,0,0.3149,0.3149,0,0,0.9761,0.9759,1,1,50,241.26,142.6,0,1,2025-09-30 11:20:29,19.0,87,,0,0,,1
2025-09-30 11:21:14,183.32,0.309,239.13,0.4546,1.3638,231.68,242.9,242.83,411.51,417.91,413.12,414.17,1.3638,0.0,0.0,0.3079,0.0,0.0,0.0691,0.0691,0,0,0.316,0.316,0,0,0.9758,0.9757,1,1,50,241.26,142.61,0,1,2025-09-30 11:21:14,19.1,87.8,,0,0,,1
2025-09-30 11:21:59,183.33,0.3073,239.13,0.4543,1.363,231.32,243.95,242.13,411.65,418.31,412.57,414.17,1.363,0.0,0.0,0.3073,0.0,0.0,0.0686,0.0686,0,0,0.3153,0.3153,0,0,0.9759,0.9759,1,1,50.1,241.26,142.61,0,1,2025-09-30 11:21:59,19.1,88.4,,0,0,,1
2025-09-30 11:22:44,183.33,0.3086,239.02,0.4539,1.3617,231.79,243.45,241.82,412.2,417.27,412.45,414.04,1.3617,0.0,0.0,0.3075,0.0,0.0,0.0691,0.0691,0,0,0.3156,0.3156,0,0,0.9758,0.9756,1,1,50.1,241.27,142.61,0,1,2025-09-30 11:22:44,19.5,89,,0,0,,1
2025-09-30 11:23:29,183.34,0.3112,240.08,0.4555,1.3666,233.08,244.47,242.71,414.06,419.25,414.17,415.74,1.3666,0.0,0.0,0.3101,0.0,0.0,0.0708,0.0708,0,0,0.3185,0.3185,0,0,0.975,0.9749,1,1,50.1,241.27,142.61,0,1,2025-09-30 11:23:29,19.6,89.6,,0,0,,1
2025-09-30 11:24:14,183.34,0.3104,239.75,0.4547,1.3642,232.69,244.13,242.45,413.34,418.95,413.49,415.25,1.3642,0.0,0.0,0.3091,0.0,0.0,0.0702,0.0702,0,0,0.3174,0.3174,0,0,0.9753,0.9751,1,1,50.1,241.28,142.61,0,1,2025-09-30 11:24:14,19.6,90.1,,0,0,,1
2025-09-30 11:24:59,183.34,0.3104,239.86,0.4547,1.3642,232.86,244.13,242.6,413.24,418.83,414.23,415.55,1.3642,0.0,0.0,0.3093,0.0,0.0,0.0707,0.0707,0,0,0.3177,0.3177,0,0,0.975,0.9748,1,1,50.1,241.28,142.61,0,1,2025-09-30 11:24:59,19.6,90.5,,0,0,,1
2025-09-30 11:25:44,183.35,0.3125,240.93,0.4562,1.3688,233.86,245.04,243.89,415.52,420.76,415.58,417.27,1.3688,0.0,0.0,0.3115,0.0,0.0,0.0717,0.0717,0,0,0.3201,0.3201,0,0,0.9746,0.9745,1,1,50.1,241.28,142.61,0,1,2025-09-30 11:25:44,19.7,90.8,,0,0,,1
2025-09-30 11:26:29,183.35,0.3126,240.96,0.4558,1.3675,233.97,244.94,243.99,415.05,421.41,415.62,417.45,1.3675,0.0,0.0,0.3114,0.0,0.0,0.0715,0.0715,0,0,0.32,0.32,0,0,0.9748,0.9746,1,1,50.1,241.29,142.61,0,1,2025-09-30 11:26:29,19.7,91.1,,0,0,,1
2025-09-30 11:27:14,183.36,0.3107,241.09,0.4548,1.3644,234.01,245.13,244.15,415.64,421.31,415.79,417.66,1.3644,0.0,0.0,0.3107,0.0,0.0,0.0716,0.0716,0,0,0.3193,0.3193,0,0,0.9744,0.9744,1,1,50.1,241.29,142.61,0,1,2025-09-30 11:27:14,19.7,91.4,,0,0,,1
2025-09-30 11:27:59,183.36,0.3122,241.05,0.4811,1.4434,234.63,244.14,244.4,415.81,419.89,416.78,417.81,1.368,0.0754,0.0,0.3122,0.0,0.0,0.0724,0.0724,0,0,0.3394,0.321,0.0184,0,0.9741,0.9741,1,1,50.1,241.3,142.61,0,1,2025-09-30 11:27:59,19.8,91.5,,0,0,,1
2025-09-30 11:28:44,183.36,0.3129,240.31,0.4562,1.3688,234.94,242.02,243.97,413.58,418.41,416.65,416.37,1.3688,0.0,0.0,0.3129,0.0,0.0,0.0723,0.0723,0,0,0.3216,0.3216,0,0,0.9743,0.9743,1,1,50.1,241.3,142.61,0,1,2025-09-30 11:28:44,19.8,91.8,,0,0,,1
2025-09-30 11:29:29,183.37,0.3134,240.81,0.4561,1.3684,234.45,244.02,243.98,415.26,419.99,416.03,416.99,1.3684,0.0,0.0,0.3123,0.0,0.0,0.0713,0.0713,0,0,0.3208,0.3208,0,0,0.975,0.9749,1,1,50.2,241.3,142.62,0,1,2025-09-30 11:29:29,19.8,92,,0,0,,1
2025-09-30 11:30:14,183.37,0.3149,241.19,0.457,1.3712,235.2,243.92,244.46,415.34,420.28,417.59,418.11,1.3712,0.0,0.0,0.3139,0.0,0.0,0.072,0.072,0,0,0.3225,0.3225,0,0,0.9748,0.9746,1,1,50.2,241.31,142.62,0,1,2025-09-30 11:30:14,19.9,92.1,,0,0,,1
2025-09-30 11:30:59,183.37,0.3135,241.28,0.4574,1.3722,234.67,245.13,244.06,415.64,421.26,416.82,417.9,1.3722,0.0,0.0,0.3135,0.0,0.0,0.0712,0.0712,0,0,0.322,0.322,0,0,0.9751,0.9751,1,1,50.2,241.31,142.62,0,1,2025-09-30 11:30:59,20.3,92.2,,0,0,,1
2025-09-30 11:31:44,183.38,0.3133,241.75,0.4571,1.3713,234.64,245.74,244.87,416.36,422.42,417.35,418.63,1.3713,0.0,0.0,0.3133,0.0,0.0,0.0713,0.0713,0,0,0.3218,0.3218,0,0,0.975,0.975,1,1,50.2,241.32,142.62,0,1,2025-09-30 11:31:44,20.3,92.3,,0,0,,1
2025-09-30 11:32:29,183.38,0.3146,241.8,0.4568,1.3705,234.83,245.71,244.86,416.91,422.2,417.27,418.66,1.3705,0.0,0.0,0.3133,0.0,0.0,0.0715,0.0715,0,0,0.3218,0.3218,0,0,0.9751,0.9749,1,1,50.2,241.32,142.62,0,1,2025-09-30 11:32:29,20.3,92.5,,0,0,,1
2025-09-30 11:33:21,183.39,0.3121,241.42,0.4559,1.3677,234.41,245.44,244.43,416.17,421.75,416.53,418.13,1.3677,0.0,0.0,0.3121,0.0,0.0,0.0713,0.0713,0,0,0.3206,0.3206,0,0,0.9748,0.9748,1,1,50.1,241.33,142.62,0,1,2025-09-30 11:33:21,20.4,92.6,,0,0,,1
2025-09-30 11:34:06,183.39,0.3108,240.04,0.4556,1.3668,233.4,244.27,242.45,413.5,419.5,414.25,415.78,1.3668,0.0,0.0,0.3108,0.0,0.0,0.0698,0.0698,0,0,0.319,0.319,0,0,0.9756,0.9756,1,1,50.2,241.33,142.62,0,1,2025-09-30 11:34:06,20.4,92.8,,0,0,,1
2025-09-30 11:34:51,183.4,0.3126,239.91,0.4558,1.3674,233.88,243.17,242.68,413.76,418.08,414.72,415.51,1.3674,0.0,0.0,0.3115,0.0,0.0,0.0705,0.0705,0,0,0.3198,0.3198,0,0,0.9755,0.9753,1,1,50.1,241.33,142.62,0,1,2025-09-30 11:34:51,20.4,92.8,,0,0,,1
2025-09-30 11:35:36,183.4,0.3119,240.09,0.4555,1.3665,233.48,244.13,242.67,414.37,418.86,414.28,415.7,1.3665,0.0,0.0,0.3108,0.0,0.0,0.07,0.07,0,0,0.3191,0.3191,0,0,0.9757,0.9755,1,1,50.2,241.34,142.62,0,1,2025-09-30 11:35:36,20.4,92.9,,0,0,,1
2025-09-30 11:36:21,183.4,0.3127,239.85,0.4562,1.3687,233.73,242.88,242.96,412.93,418.59,414.77,415.54,1.3687,0.0,0.0,0.3117,0.0,0.0,0.0701,0.0701,0,0,0.3199,0.3199,0,0,0.9758,0.9756,1,1,50.1,241.34,142.62,0,1,2025-09-30 11:36:21,20.4,93,,0,0,,1
2025-09-30 11:37:06,183.41,0.3127,240.7,0.4555,1.3665,234.08,244.12,243.92,414.55,421.16,415.03,416.9,1.3665,0.0,0.0,0.3115,0.0,0.0,0.0708,0.0708,0,0,0.3199,0.3199,0,0,0.9752,0.9751,1,1,50.2,241.35,142.62,0,1,2025-09-30 11:37:06,20.4,93.1,,0,0,,1
2025-09-30 11:37:51,183.41,0.3129,240.89,0.4555,1.3666,234.22,244.39,244.07,414.58,421.5,415.64,417.19,1.3666,0.0,0.0,0.3116,0.0,0.0,0.0711,0.0711,0,0,0.3201,0.3201,0,0,0.9751,0.9749,1,1,50.2,241.35,142.63,0,1,2025-09-30 11:37:51,20.4,93.1,,0,0,,1
2025-09-30 11:38:36,183.42,0.314,241.94,0.4561,1.3684,234.67,246.16,244.99,416.84,422.61,417.66,419,1.3684,0.0,0.0,0.3126,0.0,0.0,0.0712,0.0712,0,0,0.3211,0.3211,0,0,0.9752,0.975,1,1,50.2,241.35,142.63,0,1,2025-09-30 11:38:36,20.5,93.2,,0,0,,1
2025-09-30 11:39:21,183.42,0.3145,241.57,0.4564,1.3693,235.15,244.59,244.98,416.45,420.93,417.8,418.47,1.3693,0.0,0.0,0.3133,0.0,0.0,0.0721,0.0721,0,0,0.322,0.322,0,0,0.9747,0.9745,1,1,50.1,241.36,142.63,0,1,2025-09-30 11:39:21,20.5,93.2,,0,0,,1
2025-09-30 11:40:27,183.43,0.3131,241.53,0.4555,1.3667,234.3,245.69,244.6,416.86,421.93,416.2,418.28,1.3667,0.0,0.0,0.3118,0.0,0.0,0.071,0.071,0,0,0.3202,0.3202,0,0,0.9752,0.975,1,1,50.1,241.37,142.63,0,1,2025-09-30 11:40:27,20.5,93.3,,0,0,,1
2025-09-30 11:41:12,183.43,0.3113,240.94,0.4553,1.366,234.01,245.04,243.78,415.44,420.79,415.71,417.26,1.366,0.0,0.0,0.3113,0.0,0.0,0.0705,0.0705,0,0,0.3197,0.3197,0,0,0.9752,0.9752,1,1,50.2,241.37,142.63,0,1,2025-09-30 11:41:12,20.5,93.3,,0,0,,1
2025-09-30 11:41:57,183.43,0.3127,240.55,0.4554,1.3662,234.27,243.66,243.74,415.08,419.69,415.16,416.73,1.3662,0.0,0.0,0.3116,0.0,0.0,0.071,0.071,0,0,0.3201,0.3201,0,0,0.9751,0.9749,1,1,50.1,241.37,142.63,0,1,2025-09-30 11:41:57,20.5,93.4,,0,0,,1
2025-09-30 11:42:42,183.44,0.3117,240.66,0.4547,1.3643,233.65,244.8,243.54,415.07,420.56,414.86,416.62,1.3643,0.0,0.0,0.3105,0.0,0.0,0.0702,0.0702,0,0,0.3188,0.3188,0,0,0.9755,0.9753,1,1,50.1,241.38,142.63,0,1,2025-09-30 11:42:42,20.5,93.3,,0,0,,1
2025-09-30 11:43:27,183.44,0.3099,240.56,0.4541,1.3625,233.51,244.8,243.39,414.18,420.43,415.37,416.74,1.3625,0.0,0.0,0.3099,0.0,0.0,0.0701,0.0701,0,0,0.3182,0.3182,0,0,0.9753,0.9753,1,1,50.1,241.38,142.63,0,1,2025-09-30 11:43:27,20.5,93.3,,0,0,,1
2025-09-30 11:44:12,183.45,0.313,240.36,0.4554,1.3663,234.4,242.7,243.99,413.62,419.48,415.84,416.24,1.3663,0.0,0.0,0.3118,0.0,0.0,0.0712,0.0712,0,0,0.3203,0.3203,0,0,0.975,0.9748,1,1,50.1,241.39,142.63,0,1,2025-09-30 11:44:12,20.6,93.4,,0,0,,1
2025-09-30 11:44:57,183.45,0.3123,240.18,0.4553,1.3659,233.95,242.85,243.75,413.92,418.88,415.19,416,1.3659,0.0,0.0,0.3112,0.0,0.0,0.0704,0.0704,0,0,0.3196,0.3196,0,0,0.9755,0.9753,1,1,50.1,241.39,142.63,0,1,2025-09-30 11:44:57,20.6,93.4,,0,0,,1
2025-09-30 11:45:42,183.45,0.313,241.34,0.4552,1.3657,234.58,245.2,244.25,416.73,420.96,416.32,417.81,1.3657,0.0,0.0,0.3118,0.0,0.0,0.0714,0.0714,0,0,0.3204,0.3204,0,0,0.9749,0.9747,1,1,50.1,241.39,142.63,0,1,2025-09-30 11:45:42,20.6,93.3,,0,0,,1
2025-09-30 11:46:27,183.46,0.3117,241.27,0.4553,1.366,234.46,244.67,244.69,415.86,421.47,416.33,417.96,1.366,0.0,0.0,0.3117,0.0,0.0,0.0715,0.0715,0,0,0.3203,0.3203,0,0,0.9747,0.9747,1,1,50.1,241.4,142.64,0,1,2025-09-30 11:46:27,20.6,93.3,,0,0,,1
2025-09-30 11:47:33,183.46,0.3125,240.72,0.4546,1.3638,234.73,244.32,243.13,414.51,421.42,414.93,416.96,1.3638,0.0,0.0,0.3113,0.0,0.0,0.0724,0.0724,0,0,0.3201,0.3201,0,0,0.9742,0.974,1,1,50.1,241.4,142.64,0,1,2025-09-30 11:47:33,20.6,93.4,,0,0,,1
2025-09-30 11:48:18,183.47,0.3121,240.73,0.4544,1.3632,234.1,245.33,242.76,415,420.47,415.36,416.97,1.3632,0.0,0.0,0.3106,0.0,0.0,0.0711,0.0711,0,0,0.3191,0.3191,0,0,0.9749,0.9747,1,1,50.1,241.41,142.64,0,1,2025-09-30 11:48:18,20.6,93.3,,0,0,,1
2025-09-30 11:49:03,183.47,0.312,240.86,0.4545,1.3636,234.26,244.3,244.04,415.28,420.81,415.47,417.21,1.3636,0.0,0.0,0.3108,0.0,0.0,0.0717,0.0717,0,0,0.3194,0.3194,0,0,0.9746,0.9744,1,1,50.1,241.41,142.64,0,1,2025-09-30 11:49:03,20.6,93.3,,0,0,,1
2025-09-30 11:49:48,183.48,0.3105,240.82,0.454,1.362,234.41,243.93,244.13,414.52,420.6,416.21,416.88,1.362,0.0,0.0,0.3105,0.0,0.0,0.072,0.072,0,0,0.3193,0.3193,0,0,0.9741,0.9741,1,1,50.1,241.42,142.64,0,1,2025-09-30 11:49:48,20.6,93.2,,0,0,,1
2025-09-30 11:50:33,183.48,0.313,240.71,0.455,1.3651,234.84,242.85,244.44,414.93,419.78,416.03,417.02,1.3651,0.0,0.0,0.3119,0.0,0.0,0.0722,0.0722,0,0,0.3206,0.3206,0,0,0.9743,0.9742,1,1,50.1,241.42,142.64,0,1,2025-09-30 11:50:33,21.1,93.2,,0,0,,1
2025-09-30 11:51:18,183.48,0.3109,240.97,0.4544,1.3633,234.47,244.21,244.23,414.85,421.72,415.55,417.32,1.3633,0.0,0.0,0.3109,0.0,0.0,0.0721,0.0721,0,0,0.3197,0.3197,0,0,0.9741,0.9741,1,1,50.1,241.42,142.64,0,1,2025-09-30 11:51:18,21.1,93.2,,0,0,,1
2025-09-30 11:52:03,183.49,0.3116,241.83,0.4534,1.3602,234.53,246.08,244.9,416.83,422.9,416.87,418.84,1.3602,0.0,0.0,0.3102,0.0,0.0,0.0722,0.0722,0,0,0.319,0.319,0,0,0.9742,0.974,1,1,50.1,241.43,142.64,0,1,2025-09-30 11:52:03,21.1,93.1,,0,0,,1
2025-09-30 11:52:48,183.49,0.3121,241.71,0.4542,1.3627,234.44,246.11,244.6,417.28,421.63,417,418.71,1.3627,0.0,0.0,0.3108,0.0,0.0,0.072,0.072,0,0,0.3195,0.3195,0,0,0.9743,0.9741,1,1,50,241.43,142.64,0,1,2025-09-30 11:52:48,21.1,93.2,,0,0,,1
2025-09-30 11:53:33,183.5,0.3158,241.07,0.4564,1.3692,236.36,246.9,239.97,419,420.11,413.56,418.06,1.3692,0.0,0.0,0.3144,0.0,0.0,0.0744,0.0744,0,0,0.3236,0.3236,0,0,0.9733,0.9731,1,1,50.1,241.44,142.64,0,1,2025-09-30 11:53:33,21.1,93.1,,0,0,,1
2025-09-30 11:54:39,183.55,4.3708,238.75,8.1024,24.3074,234.17,244.06,238.03,412.09,416.4,412.03,413.57,9.2173,7.8302,7.2599,1.7975,1.3967,1.1766,3.757,1.1918,1.3008,1.2644,5.7975,2.1584,1.911,1.7281,0.7583,0.8334,0.7317,0.6812,50.1,241.51,142.69,1,1,2025-09-30 11:54:39,21.1,91.6,,1,0,,0
2025-09-30 11:55:24,183.6,4.3455,239.19,8.0758,24.227600000000002,234.06,245.51,238.02,412.65,418.08,412.1,414.27,9.1796,7.8199,7.2281,1.7907,1.3975,1.1573,3.767,1.1835,1.3122,1.2713,5.7889,2.1486,1.9199,1.7204,0.7556,0.8342,0.729,0.6731,50.1,241.58,142.73,1,1,2025-09-30 11:55:24,20.6,87.3,,1,0,,0
2025-09-30 11:56:09,183.65,4.2632,239.6,7.995,23.9852,234.25,246.24,238.32,413.53,418.61,412.79,414.95,9.0807,7.7669,7.1376,1.7659,1.3754,1.1219,3.785,1.1826,1.3253,1.2772,5.7407,2.1272,1.9125,1.701,0.7478,0.8308,0.72,0.6599,50.1,241.65,142.78,1,1,2025-09-30 11:56:09,20.5,83,,1,0,,0
2025-09-30 11:56:54,183.71,4.2339,239.64,7.9545,23.863599999999998,235.06,245.09,238.79,413.2,418.68,413.3,415.16,9.0464,7.6959,7.1213,1.7554,1.3524,1.1261,3.7805,1.1968,1.311,1.2726,5.7131,2.1264,1.8862,1.7005,0.7459,0.8262,0.7179,0.6626,50.1,241.72,142.83,1,1,2025-09-30 11:56:54,20.3,80,,1,0,,0
2025-09-30 11:57:39,183.76,4.2115,240.24,7.9429,23.8289,235.63,245.79,239.32,414.5,419.35,414.43,415.98,9.0438,7.6737,7.1114,1.7516,1.3411,1.1187,3.8127,1.2099,1.3219,1.2809,5.719,2.131,1.8861,1.7019,0.7413,0.8227,0.7122,0.6578,50.1,241.8,142.88,1,1,2025-09-30 11:57:39,19.8,77.7,,1,0,,0
2025-09-30 11:58:24,183.79,0.3183,241.91,0.4591,1.3773,236.91,248.51,240.33,417.93,422.18,416.83,418.91,1.3773,0.0,0.0,0.3172,0.0,0.0,0.074,0.074,0,0,0.3263,0.3263,0,0,0.974,0.9738,1,1,50.1,241.83,142.9,0,1,2025-09-30 11:58:24,19.6,76.4,,0,0,,1
2025-09-30 11:59:09,183.79,0.3202,242.57,0.4596,1.3789,238.35,247.45,241.91,418.27,423.39,418.71,420.08,1.3789,0.0,0.0,0.3191,0.0,0.0,0.0759,0.0759,0,0,0.3287,0.3287,0,0,0.973,0.9728,1,1,50.1,241.83,142.9,0,1,2025-09-30 11:59:09,19.5,78.3,,0,0,,1
2025-09-30 11:59:54,183.8,0.3183,243.01,0.4584,1.3752,238.41,248.54,242.09,419.42,424.79,418.48,420.79,1.3752,0.0,0.0,0.3183,0.0,0.0,0.0763,0.0763,0,0,0.3279,0.3279,0,0,0.9724,0.9724,1,1,50.1,241.84,142.9,0,1,2025-09-30 11:59:54,19.1,80.4,,0,0,,1
2025-09-30 12:00:39,183.8,0.3194,243.18,0.459,1.377,237.98,249.72,241.85,419.92,425.28,418.37,421.17,1.377,0.0,0.0,0.3182,0.0,0.0,0.0756,0.0756,0,0,0.3277,0.3277,0,0,0.9731,0.9729,1,1,50.1,241.84,142.9,0,1,2025-09-30 12:00:39,19.1,82,,0,0,,1
2025-09-30 12:01:24,183.8,0.317,241.99,0.4582,1.3746,237.44,247.73,240.82,418.26,421.93,417.2,419.26,1.3746,0.0,0.0,0.317,0.0,0.0,0.0753,0.0753,0,0,0.3264,0.3264,0,0,0.9729,0.9729,1,1,50.1,241.84,142.9,0,1,2025-09-30 12:01:24,19.5,83.5,,0,0,,1
2025-09-30 12:02:09,183.81,0.3163,242.02,0.4578,1.3734,237.13,248.47,240.46,417.93,422.93,416.65,419.21,1.3734,0.0,0.0,0.3163,0.0,0.0,0.0751,0.0751,0,0,0.3257,0.3257,0,0,0.9729,0.9729,1,1,50.1,241.85,142.9,0,1,2025-09-30 12:02:09,19.5,84.8,,0,0,,1
2025-09-30 12:02:54,183.81,0.3181,242.12,0.4577,1.3732,237.68,247.78,240.91,418.2,422.35,417.49,419.41,1.3732,0.0,0.0,0.3168,0.0,0.0,0.0762,0.0762,0,0,0.3264,0.3264,0,0,0.9724,0.9722,1,1,50,241.85,142.9,0,1,2025-09-30 12:02:54,19.6,85.9,,0,0,,1
2025-09-30 12:03:39,183.82,0.3216,242.94,0.4601,1.3804,239.39,248.08,241.37,419.55,424.23,418.56,420.82,1.3804,0.0,0.0,0.3203,0.0,0.0,0.0787,0.0787,0,0,0.3305,0.3305,0,0,0.9713,0.9711,1,1,50.1,241.86,142.91,0,1,2025-09-30 12:03:39,19.6,86.9,,0,0,,1
2025-09-30 12:04:24,183.82,0.3211,242.96,0.4594,1.3784,239.28,248.7,240.9,419.84,423.82,418.73,420.74,1.3784,0.0,0.0,0.3197,0.0,0.0,0.0784,0.0784,0,0,0.3298,0.3298,0,0,0.9714,0.9711,1,1,50,241.86,142.91,0,1,2025-09-30 12:04:24,19.6,87.6,,0,0,,1
2025-09-30 12:05:09,183.82,0.3209,243.06,0.4589,1.3769,239.53,248.27,241.4,419.93,424,419.03,420.94,1.3769,0.0,0.0,0.3195,0.0,0.0,0.0792,0.0792,0,0,0.3298,0.3298,0,0,0.9708,0.9706,1,1,50,241.86,142.91,0,1,2025-09-30 12:05:09,19.7,88.3,,0,0,,1
2025-09-30 12:05:54,183.83,0.3213,243.43,0.4597,1.3792,239.5,249.42,241.39,420.9,424.47,419.49,421.6,1.3792,0.0,0.0,0.3201,0.0,0.0,0.0791,0.0791,0,0,0.3303,0.3303,0,0,0.971,0.9708,1,1,50,241.87,142.91,0,1,2025-09-30 12:05:54,19.7,88.8,,0,0,,1
2025-09-30 12:06:39,183.83,0.3201,243.5,0.4581,1.3745,239.62,249.35,241.53,420.78,424.86,419.54,421.68,1.3745,0.0,0.0,0.3189,0.0,0.0,0.0795,0.0795,0,0,0.3294,0.3294,0,0,0.9705,0.9703,1,1,50,241.87,142.91,0,1,2025-09-30 12:06:39,19.7,89.3,,0,0,,1
2025-09-30 12:07:24,183.85,4.1916,242.06,8.0139,24.041700000000002,238.29,247.15,240.76,417.93,421.8,418.01,419.41,9.1376,7.7352,7.1689,1.7613,1.3189,1.1114,3.9759,1.2766,1.3801,1.3192,5.8151,2.1774,1.9118,1.726,0.7255,0.8096,0.6909,0.6443,50,241.9,142.93,1,1,2025-09-30 12:07:24,19.8,89.6,,1,0,,0
2025-09-30 12:08:09,183.9,4.298,241.53,8.0948,24.284599999999998,236.66,247.55,240.4,416.88,421.53,416.56,418.41,9.1749,7.8518,7.2579,1.7814,1.3789,1.1378,3.9255,1.238,1.3661,1.3214,5.8598,2.1713,1.9437,1.7448,0.7383,0.8211,0.7103,0.6524,50,241.97,142.98,1,1,2025-09-30 12:08:09,19.8,86.4,,1,0,,0
2025-09-30 12:08:54,183.96,4.2936,241.46,8.0815,24.2447,236.94,246.83,240.62,416.5,421.16,416.94,418.21,9.181,7.8082,7.2555,1.78,1.367,1.1467,3.9167,1.247,1.3548,1.3149,5.8485,2.1753,1.9273,1.7458,0.7387,0.819,0.7102,0.6572,50,242.05,143.02,1,1,2025-09-30 12:08:54,19.7,82.6,,1,0,,0
2025-09-30 12:09:39,184.01,4.2567,241.43,8.0403,24.121000000000002,236.84,246.86,240.61,416.62,421.54,416.32,418.18,9.1278,7.7775,7.2157,1.767,1.3573,1.1324,3.9105,1.2419,1.354,1.3145,5.818,2.1618,1.92,1.7362,0.7364,0.8181,0.7079,0.6526,50,242.12,143.07,1,1,2025-09-30 12:09:39,19.6,79,,1,0,,0
2025-09-30 12:10:24,184.02,0.3195,242.72,0.4591,1.3775,238.19,248.74,241.23,418.76,423.25,419.09,420.43,1.3775,0.0,0.0,0.3184,0.0,0.0,0.0764,0.0764,0,0,0.3281,0.3281,0,0,0.9725,0.9723,1,1,50,242.14,143.08,0,1,2025-09-30 12:10:24,19.0,78.3,,0,0,,1
2025-09-30 12:11:09,184.03,0.3182,242.73,0.4579,1.3739,237.83,249.25,241.13,419.29,424.46,417.49,420.48,1.3739,0.0,0.0,0.3171,0.0,0.0,0.0764,0.0764,0,0,0.3268,0.3268,0,0,0.9723,0.9721,1,1,50,242.14,143.08,0,1,2025-09-30 12:11:09,19.0,80,,0,0,,1
2025-09-30 12:11:54,184.03,0.3199,242.94,0.4586,1.376,239.06,248.47,241.3,419.67,423.84,418.8,420.98,1.376,0.0,0.0,0.3187,0.0,0.0,0.0785,0.0785,0,0,0.3289,0.3289,0,0,0.9712,0.971,1,1,50,242.14,143.09,0,1,2025-09-30 12:11:54,18.9,81.6,,0,0,,1
2025-09-30 12:12:39,184.04,0.3221,243.13,0.46,1.3802,240.12,247.38,241.9,419.38,423.62,420.27,421.14,1.3802,0.0,0.0,0.3209,0.0,0.0,0.0801,0.0801,0,0,0.3314,0.3314,0,0,0.9704,0.9702,1,1,50,242.15,143.09,0,1,2025-09-30 12:12:39,19.0,83.1,,0,0,,1
2025-09-30 12:13:24,184.04,0.3216,243.17,0.4597,1.3793,239.75,248.01,241.75,420.23,423.92,419.35,421.24,1.3793,0.0,0.0,0.3203,0.0,0.0,0.0795,0.0795,0,0,0.3307,0.3307,0,0,0.9707,0.9705,1,1,50,242.15,143.09,0,1,2025-09-30 12:13:24,19.0,84.4,,0,0,,1
