readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 11:02:35,157.62,0.3169,240.33,0.4505,1.3517,238.53,241.25,241.22,415.3,417.99,415.51,416.21,1.3517,0.0,0.0,0.3158,0.0,0.0,0.0589,0.0589,0,0,0.3224,0.3224,0,0,0.9831,0.983,1,1,49.9,218.76,135.48,0,1,2025-09-30 11:02:35,18.0,88.8,,0,0,,1
2025-09-30 11:03:20,157.63,0.3152,240.34,0.4502,1.3507,238.11,241.46,241.45,414.64,418.01,416.19,416.23,1.3507,0.0,0.0,0.3152,0.0,0.0,0.058,0.058,0,0,0.3216,0.3216,0,0,0.9835,0.9835,1,1,50,218.77,135.49,0,1,2025-09-30 11:03:20,18.1,89.3,,0,0,,1
2025-09-30 11:04:05,157.63,0.3158,240.82,0.4501,1.3504,238.66,241.85,241.97,415.78,418.61,416.97,417.12,1.3504,0.0,0.0,0.3158,0.0,0.0,0.0587,0.0587,0,0,0.3223,0.3223,0,0,0.9831,0.9831,1,1,50,218.77,135.49,0,1,2025-09-30 11:04:05,18.1,89.6,,0,0,,1
2025-09-30 11:05:12,157.64,0.3175,240.98,0.4506,1.352,238.91,242.1,241.95,416.06,418.72,417.4,417.36,1.352,0.0,0.0,0.3164,0.0,0.0,0.0588,0.0588,0,0,0.323,0.323,0,0,0.9832,0.9831,1,1,50,218.78,135.49,0,1,2025-09-30 11:05:12,18.2,90.1,,0,0,,1
2025-09-30 11:05:57,157.64,0.3189,241.4,0.4516,1.355,239.37,242.38,242.46,416.7,419.83,417.83,418.18,1.355,0.0,0.0,0.3178,0.0,0.0,0.0588,0.0588,0,0,0.3243,0.3243,0,0,0.9834,0.9833,1,1,50,218.78,135.49,0,1,2025-09-30 11:05:57,18.2,90.3,,0,0,,1
2025-09-30 11:06:42,157.65,0.3174,241.27,0.4512,1.3538,239.31,242.13,242.37,416.7,419.32,417.64,417.88,1.3538,0.0,0.0,0.3174,0.0,0.0,0.0589,0.0589,0,0,0.324,0.324,0,0,0.9832,0.9832,1,1,50,218.79,135.49,0,1,2025-09-30 11:06:42,18.2,90.6,,0,0,,1
2025-09-30 11:07:27,157.65,0.3167,241.17,0.4502,1.3508,239.18,242.12,242.23,416.28,419.74,417.16,418.05,1.3508,0.0,0.0,0.3167,0.0,0.0,0.0589,0.0589,0,0,0.3231,0.3231,0,0,0.9831,0.9833,1,1,50,218.79,135.49,0,1,2025-09-30 11:07:27,18.2,90.8,,0,0,,1
2025-09-30 11:08:12,157.65,0.3178,241.48,0.4508,1.3525,239.41,242.58,242.45,416.85,420.15,417.76,418.16,1.3525,0.0,0.0,0.3178,0.0,0.0,0.0589,0.0589,0,0,0.3238,0.3238,0,0,0.9832,0.9831,1,1,50,218.79,135.49,0,1,2025-09-30 11:08:12,18.3,90.9,,0,0,,1
2025-09-30 11:08:57,157.66,0.3194,241.61,0.4517,1.3553,239.75,242.56,242.52,417.31,420.13,418,418.43,1.3553,0.0,0.0,0.3182,0.0,0.0,0.0597,0.0597,0,0,0.3249,0.3249,0,0,0.9829,0.9828,1,1,50,218.8,135.49,0,1,2025-09-30 11:08:57,18.3,91.2,,0,0,,1
2025-09-30 11:09:42,157.66,0.3158,240.8,0.4499,1.3499,238.69,241.86,241.85,416.05,418.49,416.68,417.07,1.3499,0.0,0.0,0.3158,0.0,0.0,0.0578,0.0578,0,0,0.3222,0.3222,0,0,0.9836,0.9836,1,1,50,218.8,135.49,0,1,2025-09-30 11:09:43,18.3,91.5,,0,0,,1
2025-09-30 11:10:27,157.67,0.317,240.76,0.4502,1.3506,238.66,241.65,241.97,415.7,418.35,416.97,417.05,1.3506,0.0,0.0,0.316,0.0,0.0,0.058,0.058,0,0,0.3223,0.3223,0,0,0.9836,0.9835,1,1,49.9,218.81,135.49,0,1,2025-09-30 11:10:27,18.7,91.5,,0,0,,1
2025-09-30 11:11:12,157.67,0.3153,239.95,0.4488,1.3465,237.76,240.96,241.13,414.32,417.27,415.22,415.46,1.3465,0.0,0.0,0.314,0.0,0.0,0.0566,0.0566,0,0,0.3201,0.3201,0,0,0.9842,0.9841,1,1,50,218.81,135.49,0,1,2025-09-30 11:11:12,18.8,91.6,,0,0,,1
2025-09-30 11:11:57,157.67,0.3151,239.81,0.4487,1.3462,237.87,240.7,240.88,414.1,417.07,414.95,415.32,1.3462,0.0,0.0,0.314,0.0,0.0,0.0572,0.0572,0,0,0.3202,0.3202,0,0,0.9839,0.9838,1,1,49.9,218.81,135.49,0,1,2025-09-30 11:11:57,18.8,91.6,,0,0,,1
2025-09-30 11:12:42,157.68,0.3147,240.11,0.449,1.3472,238.26,240.95,241.13,414.71,417.26,415.68,415.78,1.3472,0.0,0.0,0.3147,0.0,0.0,0.0573,0.0573,0,0,0.321,0.321,0,0,0.9838,0.9838,1,1,50,218.82,135.49,0,1,2025-09-30 11:12:42,18.8,91.6,,0,0,,1
2025-09-30 11:13:27,157.68,0.3168,240.65,0.4496,1.349,238.88,241.35,241.72,415.66,418.18,416.61,416.63,1.349,0.0,0.0,0.3157,0.0,0.0,0.0582,0.0582,0,0,0.3222,0.3222,0,0,0.9835,0.9834,1,1,50,218.82,135.5,0,1,2025-09-30 11:13:27,18.8,91.7,,0,0,,1
2025-09-30 11:14:12,157.69,0.3183,241.09,0.451,1.3531,239.28,241.76,242.23,416.33,419.06,417.34,417.53,1.3531,0.0,0.0,0.3172,0.0,0.0,0.0586,0.0586,0,0,0.3238,0.3238,0,0,0.9834,0.9833,1,1,50,218.83,135.5,0,1,2025-09-30 11:14:12,18.9,91.7,,0,0,,1
2025-09-30 11:14:57,157.69,0.3133,239.62,0.448,1.3442,237.48,240.68,240.72,413.69,417,414.44,415.11,1.3442,0.0,0.0,0.3133,0.0,0.0,0.0556,0.0556,0,0,0.3192,0.3192,0,0,0.9846,0.9846,1,1,50,218.83,135.5,0,1,2025-09-30 11:14:57,18.9,91.7,,0,0,,1
2025-09-30 11:15:42,157.69,0.3141,239.44,0.4481,1.3443,237.19,240.65,240.5,413.35,416.66,414.18,414.8,1.3443,0.0,0.0,0.313,0.0,0.0,0.0551,0.0551,0,0,0.3189,0.3189,0,0,0.9849,0.9848,1,1,50,218.83,135.5,0,1,2025-09-30 11:15:42,18.9,91.7,,0,0,,1
2025-09-30 11:16:27,157.7,0.3147,239.45,0.4486,1.346,237.3,240.52,240.53,413.36,416.37,414.48,414.76,1.346,0.0,0.0,0.3136,0.0,0.0,0.0548,0.0548,0,0,0.3194,0.3194,0,0,0.9851,0.985,1,1,50.1,218.84,135.5,0,1,2025-09-30 11:16:27,18.9,91.7,,0,0,,1
2025-09-30 11:17:12,157.7,0.3156,240.42,0.4497,1.3493,238.35,241.44,241.48,415.1,417.78,416.39,416.42,1.3493,0.0,0.0,0.3156,0.0,0.0,0.056,0.056,0,0,0.3216,0.3216,0,0,0.9846,0.9846,1,1,50,218.84,135.5,0,1,2025-09-30 11:17:12,18.9,91.7,,0,0,,1
2025-09-30 11:17:57,157.71,0.3176,241.31,0.4499,1.3497,239.15,242.29,242.49,416.49,419.72,417.66,417.85,1.3497,0.0,0.0,0.3164,0.0,0.0,0.0577,0.0577,0,0,0.3228,0.3228,0,0,0.9838,0.9837,1,1,50.1,218.85,135.5,0,1,2025-09-30 11:17:57,19.0,91.6,,0,0,,1
2025-09-30 11:18:42,157.71,0.3173,240.96,0.45,1.3501,238.82,241.96,242.1,416.28,418.22,417.54,417.22,1.3501,0.0,0.0,0.3163,0.0,0.0,0.0569,0.0569,0,0,0.3224,0.3224,0,0,0.9842,0.9842,1,1,50.1,218.85,135.5,0,1,2025-09-30 11:18:42,19.0,91.6,,0,0,,1
2025-09-30 11:19:27,157.71,0.3183,242,0.4512,1.3536,240.04,242.87,243.1,418.04,420.87,418.57,419.27,1.3536,0.0,0.0,0.3183,0.0,0.0,0.0589,0.0589,0,0,0.3249,0.3249,0,0,0.9833,0.9833,1,1,50,218.85,135.5,0,1,2025-09-30 11:19:27,19.0,91.5,,0,0,,1
2025-09-30 11:20:12,157.72,0.3186,242.12,0.4513,1.3541,240.16,242.96,243.25,418.04,421.38,418.69,419.32,1.3541,0.0,0.0,0.3186,0.0,0.0,0.059,0.059,0,0,0.3252,0.3252,0,0,0.9832,0.9832,1,1,50,218.86,135.5,0,1,2025-09-30 11:20:12,19.0,91.6,,0,0,,1
2025-09-30 11:20:57,157.72,0.3178,241.8,0.4508,1.3524,239.88,242.68,242.86,417.7,420.53,418.23,418.78,1.3524,0.0,0.0,0.3178,0.0,0.0,0.0588,0.0588,0,0,0.3244,0.3244,0,0,0.9832,0.9832,1,1,50,218.86,135.5,0,1,2025-09-30 11:20:57,19.1,91.5,,0,0,,1
2025-09-30 11:21:42,157.73,0.3192,242.02,0.4511,1.3533,239.97,242.93,243.16,418.06,420.79,418.71,419.18,1.3533,0.0,0.0,0.3181,0.0,0.0,0.0589,0.0589,0,0,0.3248,0.3248,0,0,0.9834,0.9832,1,1,50,218.87,135.5,0,1,2025-09-30 11:21:42,19.1,91.5,,0,0,,1
2025-09-30 11:22:27,157.76,3.4597,240.94,7.2352,21.7058,238.87,241.79,242.16,415.76,419.24,416.95,417.28,8.4442,6.7273,6.5343,1.5152,0.9959,0.9486,3.8738,1.3273,1.2813,1.2651,5.226,2.0171,1.6266,1.5823,0.6661,0.7522,0.6136,0.5998,50,218.93,135.55,1,1,2025-09-30 11:22:27,19.5,91.4,,1,0,,0
2025-09-30 11:23:12,157.81,3.3514,241.15,7.1448,21.434400000000004,239.1,242.08,242.28,416.03,419.53,417.5,417.75,8.3442,6.646,6.4442,1.4825,0.9583,0.9105,3.8849,1.3308,1.2874,1.2668,5.1653,1.9951,1.6089,1.5613,0.6531,0.7441,0.5971,0.5836,50,218.99,135.59,1,1,2025-09-30 11:23:12,19.5,89,,1,0,,0
2025-09-30 11:23:57,157.85,3.3722,241.43,7.1757,21.5273,239.41,242.34,242.56,416.82,420.06,417.65,418.22,8.3728,6.6802,6.4743,1.4903,0.9657,0.9162,3.9046,1.3363,1.2944,1.2739,5.1938,2.0045,1.6189,1.5704,0.6536,0.7445,0.5979,0.5838,50,219.05,135.64,1,1,2025-09-30 11:23:57,19.1,86,,1,0,,0
2025-09-30 11:24:42,157.89,3.3657,241.82,7.186,21.558,239.86,242.71,242.9,417.56,420.62,418.36,418.79,8.3874,6.7026,6.468,1.4934,0.9624,0.9099,3.9294,1.3436,1.3066,1.2792,5.2097,2.0118,1.6268,1.5711,0.6505,0.7433,0.593,0.5796,50,219.12,135.69,1,1,2025-09-30 11:24:42,19.0,82.8,,1,0,,0
2025-09-30 11:25:27,157.93,3.3708,241.11,7.1406,21.421899999999997,238.89,242.26,242.2,416.18,419.65,417.04,418,8.315,6.6522,6.4547,1.4843,0.9721,0.9144,3.8624,1.3156,1.2804,1.2664,5.1613,1.9864,1.6116,1.5633,0.6575,0.7483,0.6046,0.5853,50,219.18,135.74,1,1,2025-09-30 11:25:27,19.0,80.4,,1,0,,0
2025-09-30 11:26:57,158.02,3.4856,240.4,7.2148,21.6445,238.26,241.56,241.4,415.27,417.66,416.24,416.43,8.4246,6.7243,6.4956,1.5269,1.0085,0.9502,3.814,1.2991,1.2689,1.246,5.1996,2.0072,1.6243,1.568,0.6746,0.7616,0.6221,0.6064,50.1,219.31,135.84,1,1,2025-09-30 11:26:57,18.8,75.7,,1,0,,0
2025-09-30 11:27:42,158.06,3.4484,240.42,7.1784,21.5353,238.3,241.5,241.47,415.25,418.24,415.77,416.26,8.3822,6.6804,6.4727,1.5125,0.995,0.9409,3.8131,1.3009,1.2654,1.2468,5.1738,1.9975,1.6133,1.563,0.6707,0.7581,0.6181,0.6023,50.1,219.38,135.89,1,1,2025-09-30 11:27:42,18.8,73.9,,1,0,,0
2025-09-30 11:28:27,158.1,3.3958,240.57,7.1297,21.3892,238.57,241.49,241.67,415.45,418.04,416.57,416.64,8.3514,6.6221,6.4157,1.5004,0.9713,0.9241,3.8163,1.3069,1.2658,1.2436,5.142,1.9924,1.5992,1.5505,0.6647,0.754,0.6087,0.5964,50.1,219.44,135.93,1,1,2025-09-30 11:28:27,18.7,72,,1,0,,0
2025-09-30 11:29:12,158.14,3.3862,239.97,7.094,21.2822,237.92,240.93,241.06,414.31,417.06,415.53,415.72,8.322,6.5679,6.3923,1.4935,0.9665,0.9262,3.774,1.2957,1.2482,1.2301,5.1033,1.98,1.5824,1.5409,0.6678,0.7553,0.6122,0.6015,50.1,219.51,135.98,1,1,2025-09-30 11:29:12,18.2,70.3,,1,0,,0
2025-09-30 11:29:57,158.19,3.3814,240.46,7.1201,21.3603,238.37,241.4,241.63,415.35,417.72,416.42,416.55,8.3403,6.5915,6.4285,1.4915,0.9646,0.9253,3.8172,1.3103,1.2607,1.2461,5.1326,1.9881,1.5912,1.5533,0.663,0.7512,0.6076,0.5961,50.1,219.57,136.03,1,1,2025-09-30 11:29:57,18.2,69,,1,0,,0
2025-09-30 11:31:27,158.27,3.3677,239.97,7.0853,21.256,237.9,240.99,241.02,415.18,415.72,415.99,415.65,8.297,6.5741,6.3849,1.4871,0.9637,0.9169,3.7812,1.294,1.2527,1.2344,5.097,1.9739,1.5843,1.5389,0.6651,0.7543,0.6097,0.5962,50.1,219.7,136.12,1,1,2025-09-30 11:31:27,18.0,67.1,,1,0,,0
2025-09-30 11:32:12,158.31,3.3664,240.39,7.0965,21.2897,238.33,241.37,241.49,415.41,417.45,416.26,416.34,8.3227,6.572,6.395,1.4886,0.9586,0.9192,3.8044,1.3064,1.2588,1.2393,5.1142,1.9835,1.5863,1.5443,0.6626,0.7516,0.6058,0.5957,50.1,219.76,136.17,1,1,2025-09-30 11:32:12,17.9,66,,1,0,,0
2025-09-30 11:33:42,158.37,0.3228,241.66,0.4555,1.3666,239.95,242.77,242.28,417.81,419.74,418.17,418.56,1.3666,0.0,0.0,0.3217,0.0,0.0,0.0573,0.0573,0,0,0.3279,0.3279,0,0,0.9845,0.9844,1,1,50.1,219.85,136.23,0,1,2025-09-30 11:33:42,17.4,64.5,,0,0,,1
2025-09-30 11:34:27,158.38,0.3211,241.43,0.4552,1.3656,239.57,242.65,242.07,417.77,419.12,417.6,418.15,1.3656,0.0,0.0,0.3211,0.0,0.0,0.0567,0.0567,0,0,0.3272,0.3272,0,0,0.9847,0.9847,1,1,50.1,219.86,136.23,0,1,2025-09-30 11:34:27,17.3,65.9,,0,0,,1
2025-09-30 11:35:12,158.38,0.3227,242,0.455,1.365,240.27,243.13,242.61,418.28,421.42,417.77,419.14,1.365,0.0,0.0,0.3216,0.0,0.0,0.0582,0.0582,0,0,0.328,0.328,0,0,0.9841,0.984,1,1,50.1,219.86,136.24,0,1,2025-09-30 11:35:12,17.3,68.8,,0,0,,1
2025-09-30 11:35:57,158.38,0.3232,242.41,0.4553,1.3659,240.6,243.37,243.27,419.19,420.78,419.62,419.83,1.3659,0.0,0.0,0.3221,0.0,0.0,0.0588,0.0588,0,0,0.3286,0.3286,0,0,0.9838,0.9837,1,1,50.1,219.86,136.24,0,1,2025-09-30 11:35:57,17.3,71.8,,0,0,,1
2025-09-30 11:36:42,158.39,0.3224,242.17,0.4545,1.3635,240.45,243.01,243.07,418.75,420.87,418.75,419.57,1.3635,0.0,0.0,0.3213,0.0,0.0,0.0589,0.0589,0,0,0.3279,0.3279,0,0,0.9837,0.9836,1,1,50.1,219.87,136.24,0,1,2025-09-30 11:36:42,17.3,74.2,,0,0,,1
2025-09-30 11:37:27,158.39,0.3238,243.04,0.4551,1.3655,241.33,243.8,244,419.93,422.58,420.38,420.92,1.3655,0.0,0.0,0.3225,0.0,0.0,0.0609,0.0609,0,0,0.3295,0.3295,0,0,0.9827,0.9826,1,1,50.1,219.87,136.24,0,1,2025-09-30 11:37:27,17.3,76.3,,0,0,,1
2025-09-30 11:38:12,158.4,0.3245,243.32,0.4555,1.3665,241.52,244.16,244.28,420.61,422.52,421.18,421.27,1.3665,0.0,0.0,0.323,0.0,0.0,0.0609,0.0609,0,0,0.33,0.33,0,0,0.9828,0.9827,1,1,50,219.88,136.24,0,1,2025-09-30 11:38:12,17.4,78.1,,0,0,,1
2025-09-30 11:38:57,158.4,0.3228,242.69,0.4547,1.3642,240.77,243.44,243.87,419.61,421.7,419.75,420,1.3642,0.0,0.0,0.3217,0.0,0.0,0.0597,0.0597,0,0,0.3285,0.3285,0,0,0.9833,0.9832,1,1,50,219.88,136.24,0,1,2025-09-30 11:38:57,17.4,79.7,,0,0,,1
2025-09-30 11:39:42,158.4,0.3241,243.38,0.4554,1.3662,241.65,243.91,244.58,420.51,422.96,421.16,421.56,1.3662,0.0,0.0,0.323,0.0,0.0,0.0616,0.0616,0,0,0.3301,0.3301,0,0,0.9824,0.9823,1,1,50.1,219.88,136.24,0,1,2025-09-30 11:39:42,17.4,80.9,,0,0,,1
2025-09-30 11:40:27,158.41,0.3254,244.2,0.457,1.3711,242.72,244.5,245.39,422.64,423.47,422.79,422.96,1.3711,0.0,0.0,0.3254,0.0,0.0,0.0632,0.0632,0,0,0.3328,0.3328,0,0,0.9816,0.9816,1,1,50.1,219.89,136.24,0,1,2025-09-30 11:40:27,17.5,82.2,,0,0,,1
2025-09-30 11:41:12,158.41,0.3244,243.9,0.4562,1.3687,242.34,244.24,245.13,421.61,423.2,422.54,422.48,1.3687,0.0,0.0,0.3244,0.0,0.0,0.062,0.062,0,0,0.3317,0.3317,0,0,0.9822,0.9822,1,1,50.1,219.89,136.24,0,1,2025-09-30 11:41:12,17.5,83.3,,0,0,,1
2025-09-30 11:41:57,158.42,0.3253,243.74,0.4561,1.3685,242.21,244.18,244.83,421.47,423.23,421.8,422.2,1.3685,0.0,0.0,0.3243,0.0,0.0,0.0618,0.0618,0,0,0.3315,0.3315,0,0,0.9824,0.9823,1,1,50.1,219.9,136.24,0,1,2025-09-30 11:41:57,17.5,84.3,,0,0,,1
2025-09-30 11:42:42,158.42,0.3227,242.6,0.4541,1.3625,240.93,243.14,243.74,419.1,421.32,420.17,420.11,1.3625,0.0,0.0,0.3215,0.0,0.0,0.0597,0.0597,0,0,0.3283,0.3283,0,0,0.9833,0.9831,1,1,50.1,219.9,136.24,0,1,2025-09-30 11:42:42,17.5,85.2,,0,0,,1
2025-09-30 11:43:27,158.42,0.3211,242.11,0.4533,1.3599,240.18,242.83,243.33,418.39,420.4,419.25,419.36,1.3599,0.0,0.0,0.3201,0.0,0.0,0.0586,0.0586,0,0,0.3266,0.3266,0,0,0.9837,0.9836,1,1,50.1,219.9,136.24,0,1,2025-09-30 11:43:27,17.9,85.9,,0,0,,1
2025-09-30 11:44:12,158.43,0.3229,242.82,0.4544,1.3633,241.02,243.48,243.97,419.32,422.3,420.11,420.56,1.3633,0.0,0.0,0.3218,0.0,0.0,0.0597,0.0597,0,0,0.3286,0.3286,0,0,0.9833,0.9832,1,1,50.1,219.91,136.24,0,1,2025-09-30 11:44:12,18.0,86.6,,0,0,,1
2025-09-30 11:44:57,158.43,0.3238,243.29,0.4547,1.3642,241.52,243.89,244.47,419.99,423.03,421.16,421.39,1.3642,0.0,0.0,0.3225,0.0,0.0,0.0606,0.0606,0,0,0.3295,0.3295,0,0,0.9829,0.9827,1,1,50.1,219.91,136.25,0,1,2025-09-30 11:44:57,18.0,87.2,,0,0,,1
2025-09-30 11:45:42,158.44,0.3242,243.58,0.455,1.3651,241.76,244.18,244.8,420.78,423.45,421.44,421.84,1.3651,0.0,0.0,0.3231,0.0,0.0,0.0605,0.0605,0,0,0.33,0.33,0,0,0.983,0.9828,1,1,50.1,219.92,136.25,0,1,2025-09-30 11:45:42,18.0,87.8,,0,0,,1
2025-09-30 11:46:27,158.44,0.3222,243.07,0.4546,1.364,241.01,243.92,244.29,419.97,422.63,420.44,420.95,1.364,0.0,0.0,0.3222,0.0,0.0,0.0587,0.0587,0,0,0.3287,0.3287,0,0,0.9837,0.9837,1,1,50.1,219.92,136.25,0,1,2025-09-30 11:46:27,18.0,88.3,,0,0,,1
2025-09-30 11:47:19,158.45,0.3231,243.78,0.4549,1.3648,241.73,244.61,245,420.76,424.05,421.89,422.21,1.3648,0.0,0.0,0.3231,0.0,0.0,0.0599,0.0599,0,0,0.3299,0.3299,0,0,0.9832,0.9832,1,1,50.2,219.93,136.25,0,1,2025-09-30 11:47:19,18.1,89,,0,0,,1
2025-09-30 11:48:04,158.45,0.323,243.64,0.4548,1.3646,241.6,244.58,244.76,421.35,423.27,421.39,422.02,1.3646,0.0,0.0,0.323,0.0,0.0,0.0596,0.0596,0,0,0.3297,0.3297,0,0,0.9833,0.9833,1,1,50.2,219.93,136.25,0,1,2025-09-30 11:48:04,18.1,89.2,,0,0,,1
2025-09-30 11:48:49,158.45,0.3245,243.65,0.455,1.3651,241.75,244.49,244.71,420.8,423.42,421.81,421.99,1.3651,0.0,0.0,0.3233,0.0,0.0,0.0593,0.0593,0,0,0.33,0.33,0,0,0.9836,0.9835,1,1,50.2,219.94,136.25,0,1,2025-09-30 11:48:49,18.1,89.6,,0,0,,1
2025-09-30 11:49:34,158.46,0.323,243.25,0.4541,1.3624,241.11,244.24,244.4,420.18,423.46,420.32,421.21,1.3624,0.0,0.0,0.322,0.0,0.0,0.0583,0.0583,0,0,0.3285,0.3285,0,0,0.984,0.9839,1,1,50.2,219.94,136.25,0,1,2025-09-30 11:49:34,18.2,89.9,,0,0,,1
2025-09-30 11:50:19,158.46,0.3227,243.14,0.4537,1.3612,241.14,244.03,244.26,419.87,422.39,421.13,420.74,1.3612,0.0,0.0,0.3216,0.0,0.0,0.0589,0.0589,0,0,0.3282,0.3282,0,0,0.9837,0.9836,1,1,50.2,219.94,136.25,0,1,2025-09-30 11:50:19,18.2,90.2,,0,0,,1
2025-09-30 11:51:04,158.47,0.323,243.95,0.4538,1.3614,241.17,245.36,245.32,421.02,424.61,421.96,422.42,1.3614,0.0,0.0,0.3217,0.0,0.0,0.0588,0.0588,0,0,0.3283,0.3283,0,0,0.9838,0.9837,1,1,50.1,219.95,136.25,0,1,2025-09-30 11:51:04,18.2,90.5,,0,0,,1
2025-09-30 11:51:49,158.47,0.3222,243.54,0.4532,1.3598,240.92,244.74,244.96,420.24,423.89,421.34,421.93,1.3598,0.0,0.0,0.321,0.0,0.0,0.0588,0.0588,0,0,0.3276,0.3276,0,0,0.9837,0.9836,1,1,50.1,219.95,136.25,0,1,2025-09-30 11:51:50,18.2,90.6,,0,0,,1
2025-09-30 11:52:34,158.48,0.3251,244.42,0.4553,1.3659,242.13,245.45,245.68,422.02,424.82,423.19,423.42,1.3659,0.0,0.0,0.3239,0.0,0.0,0.0601,0.0601,0,0,0.3307,0.3307,0,0,0.9833,0.9832,1,1,50.2,219.96,136.25,0,1,2025-09-30 11:52:34,18.2,90.8,,0,0,,1
2025-09-30 11:53:19,158.48,0.3222,243.97,0.454,1.362,241.54,245.07,245.3,421.27,423.94,422.47,422.65,1.362,0.0,0.0,0.3222,0.0,0.0,0.0596,0.0596,0,0,0.329,0.329,0,0,0.9833,0.9833,1,1,50.1,219.96,136.25,0,1,2025-09-30 11:53:19,18.3,91,,0,0,,1
2025-09-30 11:54:25,158.49,0.3238,244.22,0.4543,1.363,241.67,245.45,245.55,421.68,425.01,422.32,423.38,1.363,0.0,0.0,0.3227,0.0,0.0,0.0591,0.0591,0,0,0.3294,0.3294,0,0,0.9837,0.9836,1,1,50.2,219.97,136.26,0,1,2025-09-30 11:54:25,18.3,91.2,,0,0,,1
2025-09-30 11:55:10,158.49,0.3238,244.44,0.4551,1.3655,242.05,245.57,245.7,422.24,425.12,422.78,423.25,1.3655,0.0,0.0,0.3238,0.0,0.0,0.0596,0.0596,0,0,0.3305,0.3305,0,0,0.9834,0.9834,1,1,50.1,219.97,136.26,0,1,2025-09-30 11:55:10,18.7,91.4,,0,0,,1
2025-09-30 11:55:55,158.49,0.3242,244.29,0.4546,1.364,241.7,245.45,245.72,421.83,424.85,422.68,423.13,1.364,0.0,0.0,0.323,0.0,0.0,0.0589,0.0589,0,0,0.3297,0.3297,0,0,0.9838,0.9837,1,1,50.2,219.98,136.26,0,1,2025-09-30 11:55:55,18.7,91.5,,0,0,,1
2025-09-30 11:56:40,158.5,0.3162,240.83,0.4504,1.3512,238.24,242.15,242.11,415.77,418.63,416.99,417.15,1.3512,0.0,0.0,0.3162,0.0,0.0,0.0541,0.0541,0,0,0.3219,0.3219,0,0,0.9856,0.9856,1,1,50.1,219.98,136.26,0,1,2025-09-30 11:56:40,18.7,91.6,,0,0,,1
2025-09-30 11:57:25,158.5,0.3165,240.77,0.4508,1.3526,238.17,242.01,242.14,415.55,418.32,417.19,416.97,1.3526,0.0,0.0,0.3165,0.0,0.0,0.0539,0.0539,0,0,0.3221,0.3221,0,0,0.9857,0.9857,1,1,50.2,219.98,136.26,0,1,2025-09-30 11:57:25,18.8,91.6,,0,0,,1
2025-09-30 11:58:10,158.51,0.3161,240.72,0.4504,1.3513,238.22,241.93,242.02,415.68,418.21,416.93,416.94,1.3513,0.0,0.0,0.3161,0.0,0.0,0.0544,0.0544,0,0,0.3219,0.3219,0,0,0.9854,0.9854,1,1,50.1,219.99,136.26,0,1,2025-09-30 11:58:10,18.8,91.7,,0,0,,1
2025-09-30 11:58:55,158.51,0.3157,240.6,0.4498,1.3495,238.21,241.9,241.7,415.73,418.21,416.25,416.8,1.3495,0.0,0.0,0.3157,0.0,0.0,0.0544,0.0544,0,0,0.3215,0.3215,0,0,0.9854,0.9854,1,1,50.2,219.99,136.26,0,1,2025-09-30 11:58:55,18.8,91.8,,0,0,,1
2025-09-30 11:59:40,158.51,0.3133,239.55,0.4484,1.3453,236.91,241.04,240.71,414.1,415.92,414.71,415.33,1.3453,0.0,0.0,0.3133,0.0,0.0,0.0526,0.0526,0,0,0.3187,0.3187,0,0,0.9861,0.9861,1,1,50.1,220,136.26,0,1,2025-09-30 11:59:40,18.8,91.8,,0,0,,1
2025-09-30 12:00:25,158.52,0.3134,239.79,0.4484,1.3453,237.04,241.31,241.02,413.91,417.05,415,415.44,1.3453,0.0,0.0,0.3134,0.0,0.0,0.0529,0.0529,0,0,0.3189,0.3189,0,0,0.986,0.986,1,1,50.1,220,136.26,0,1,2025-09-30 12:00:25,18.8,91.8,,0,0,,1
2025-09-30 12:01:32,158.52,0.3147,239.95,0.4485,1.3455,237.23,241.52,241.11,414.38,417.49,414.95,415.61,1.3455,0.0,0.0,0.3136,0.0,0.0,0.0533,0.0533,0,0,0.3192,0.3192,0,0,0.9859,0.9858,1,1,50.1,220.01,136.26,0,1,2025-09-30 12:01:32,18.9,91.9,,0,0,,1
2025-09-30 12:02:17,158.53,0.3137,239.65,0.449,1.347,236.95,241.23,240.79,413.68,416.97,414.64,415.05,1.347,0.0,0.0,0.3137,0.0,0.0,0.0528,0.0528,0,0,0.3192,0.3192,0,0,0.9861,0.9861,1,1,50.1,220.01,136.26,0,1,2025-09-30 12:02:17,18.9,92,,0,0,,1
2025-09-30 12:03:02,158.53,0.3144,239.48,0.4482,1.3447,236.93,241.07,240.44,413.55,416.5,414.31,414.66,1.3447,0.0,0.0,0.3131,0.0,0.0,0.0528,0.0528,0,0,0.3186,0.3186,0,0,0.9861,0.986,1,1,50.2,220.01,136.26,0,1,2025-09-30 12:03:02,18.9,91.9,,0,0,,1
