readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 00:20:05,26.18,0.3196,244.8,0.4513,1.354,240.53,245.28,248.6,422.33,424.33,425.28,423.86,1.354,0.0,0.0,0.3196,0,0,0.0521,0.0521,0,0,0.3257,0.3257,0,0,0.9869,0.9869,1,1,50,33.19,17.85,0,1,2025-10-01 00:20:06,19.5,93.7,,0,0,,1
2025-10-01 00:20:51,26.18,0.3187,244.05,0.4507,1.3522,239.94,245.65,246.58,420.85,422.94,424.26,422.71,1.3522,0.0,0.0,0.3187,0,0,0.0508,0.0508,0,0,0.3244,0.3244,0,0,0.9875,0.9875,1,1,50,33.2,17.85,0,1,2025-10-01 00:20:51,19.5,93.8,,0,0,,1
2025-10-01 00:21:35,26.18,0.3182,244.24,0.4501,1.3505,239.87,246.4,246.47,421.29,424.09,423.69,423.03,1.3505,0.0,0.0,0.3182,0,0,0.0507,0.0507,0,0,0.3239,0.3239,0,0,0.9875,0.9875,1,1,50,33.2,17.85,0,1,2025-10-01 00:21:36,19.5,93.9,,0,0,,1
2025-10-01 00:22:20,26.19,0.3218,246.27,0.4526,1.3578,241.69,247.67,249.47,424.58,427.86,427.2,426.48,1.3578,0.0,0.0,0.3218,0,0,0.0536,0.0536,0,0,0.3282,0.3282,0,0,0.9864,0.9864,1,1,50,33.21,17.85,0,1,2025-10-01 00:22:21,19.5,93.8,,0,0,,1
2025-10-01 00:23:05,26.19,0.3226,246.24,0.4533,1.3601,241.9,247.37,249.47,424.59,427.76,427.14,426.52,1.3601,0.0,0.0,0.3226,0,0,0.0539,0.0539,0,0,0.329,0.329,0,0,0.9863,0.9863,1,1,50,33.21,17.85,0,1,2025-10-01 00:23:06,19.6,93.9,,0,0,,1
2025-10-01 00:23:51,26.19,0.323,246.23,0.4536,1.361,242.03,246.83,249.84,424.5,427.61,427.3,426.43,1.361,0.0,0.0,0.323,0,0,0.0537,0.0537,0,0,0.3294,0.3294,0,0,0.9864,0.9864,1,1,50,33.21,17.85,0,1,2025-10-01 00:23:51,19.6,93.8,,0,0,,1
2025-10-01 00:24:36,26.2,0.321,246.18,0.452,1.3561,241.27,247.14,250.14,424.93,427.31,426.88,426.35,1.3561,0.0,0.0,0.321,0,0,0.0525,0.0525,0,0,0.3272,0.3272,0,0,0.9868,0.9868,1,1,50,33.22,17.85,0,1,2025-10-01 00:24:36,19.6,93.8,,0,0,,1
2025-10-01 00:25:20,26.2,0.3207,246.1,0.4518,1.3555,241.13,247.07,250.12,424.35,427.17,427.19,426.27,1.3555,0.0,0.0,0.3207,0,0,0.0527,0.0527,0,0,0.3269,0.3269,0,0,0.9867,0.9866,1,1,50,33.22,17.85,0,1,2025-10-01 00:25:21,19.6,93.9,,0,0,,1
2025-10-01 00:26:05,26.21,0.3202,245.82,0.4514,1.3544,240.77,246.97,249.73,424.31,426.59,426.33,425.74,1.3544,0.0,0.0,0.3202,0,0,0.0521,0.0521,0,0,0.3261,0.3261,0,0,0.987,0.9869,1,1,50,33.22,17.85,0,1,2025-10-01 00:26:06,19.6,93.9,,0,0,,1
2025-10-01 00:26:50,26.21,0.3216,245.87,0.4522,1.3566,241.46,246.76,249.4,423.98,426.86,426.7,425.83,1.3566,0.0,0.0,0.3216,0,0,0.0532,0.0532,0,0,0.3276,0.3276,0,0,0.9865,0.9865,1,1,50,33.23,17.85,0,1,2025-10-01 00:26:51,19.7,93.8,,0,0,,1
2025-10-01 00:27:35,26.22,0.3219,246.27,0.4523,1.357,241.94,247.03,249.84,424.36,428.16,427.1,426.5,1.357,0.0,0.0,0.3219,0,0,0.0537,0.0537,0,0,0.3283,0.3283,0,0,0.9863,0.9863,1,1,50,33.23,17.85,0,1,2025-10-01 00:27:36,19.7,93.8,,0,0,,1
2025-10-01 00:28:21,26.22,0.3196,244.98,0.4509,1.3528,240.71,246.96,247.28,422.41,425.27,425.22,424.31,1.3528,0.0,0.0,0.3196,0,0,0.0522,0.0522,0,0,0.3256,0.3256,0,0,0.9869,0.9869,1,1,50,33.24,17.85,0,1,2025-10-01 00:28:21,19.7,93.9,,0,0,,1
2025-10-01 00:29:05,26.22,0.32,244.94,0.4514,1.3542,240.8,246.42,247.62,422.45,425.19,425.08,424.21,1.3542,0.0,0.0,0.32,0,0,0.0522,0.0522,0,0,0.3261,0.3261,0,0,0.9869,0.9869,1,1,50,33.24,17.85,0,1,2025-10-01 00:29:06,19.7,93.9,,0,0,,1
2025-10-01 00:29:50,26.23,0.3219,246.11,0.4526,1.3578,241.74,246.83,249.78,424.07,427.59,427.15,426.23,1.3578,0.0,0.0,0.3219,0,0,0.0536,0.0536,0,0,0.3282,0.3282,0,0,0.9864,0.9864,1,1,50,33.25,17.85,0,1,2025-10-01 00:29:51,19.7,93.9,,0,0,,1
2025-10-01 00:30:35,26.23,0.3203,245.76,0.4514,1.3543,241.13,246.8,249.36,423.33,427.42,426.23,425.71,1.3543,0.0,0.0,0.3203,0,0,0.0531,0.0531,0,0,0.3266,0.3266,0,0,0.9865,0.9865,1,1,50,33.25,17.86,0,1,2025-10-01 00:30:36,19.7,93.9,,0,0,,1
2025-10-01 00:31:20,26.24,0.3214,246.1,0.452,1.3561,241.76,246.37,250.17,423.87,427.5,427.36,426.05,1.3561,0.0,0.0,0.3214,0,0,0.054,0.054,0,0,0.3279,0.3279,0,0,0.9861,0.9861,1,1,50,33.25,17.86,0,1,2025-10-01 00:31:21,19.7,93.8,,0,0,,1
2025-10-01 00:32:06,26.24,0.3212,246.03,0.452,1.3561,241.63,246.28,250.18,423.95,428,426.43,426.21,1.3561,0.0,0.0,0.3212,0,0,0.054,0.054,0,0,0.3277,0.3277,0,0,0.9861,0.9861,1,1,50,33.26,17.86,0,1,2025-10-01 00:32:06,19.8,93.9,,0,0,,1
2025-10-01 00:32:50,26.25,0.3212,246.18,0.452,1.3562,241.62,246.97,249.96,424.69,427.58,426.87,426.35,1.3562,0.0,0.0,0.3212,0,0,0.054,0.054,0,0,0.3277,0.3277,0,0,0.9861,0.9861,1,1,49.9,33.26,17.86,0,1,2025-10-01 00:32:51,19.8,93.8,,0,0,,1
2025-10-01 00:33:35,26.25,0.3217,246.41,0.4525,1.3576,241.69,247.67,249.88,424.97,428.3,427.07,426.71,1.3576,0.0,0.0,0.3217,0,0,0.0539,0.0539,0,0,0.3281,0.3281,0,0,0.9862,0.9862,1,1,49.9,33.27,17.86,0,1,2025-10-01 00:33:36,19.8,93.9,,0,0,,1
2025-10-01 00:34:20,26.25,0.3154,245.71,0.448,1.3441,238.87,248.46,249.8,423.19,428.63,424.87,425.53,1.3441,0.0,0.0,0.3154,0,0,0.0498,0.0498,0,0,0.3211,0.3211,0,0,0.9877,0.9877,1,1,50,33.27,17.86,0,1,2025-10-01 00:34:21,19.8,93.9,,0,0,,1
2025-10-01 00:35:05,26.26,0.3146,245.4,0.4476,1.3429,238.38,247.46,250.37,423.24,426.35,425.4,424.91,1.3429,0.0,0.0,0.3146,0,0,0.0491,0.0491,0,0,0.3201,0.3201,0,0,0.988,0.988,1,1,50,33.27,17.86,0,1,2025-10-01 00:35:06,19.8,93.9,,0,0,,1
2025-10-01 00:35:50,26.26,0.3161,246.65,0.4485,1.3456,239.27,248.13,252.57,424.48,428.59,428.43,427.19,1.3456,0.0,0.0,0.3161,0,0,0.0505,0.0505,0,0,0.322,0.322,0,0,0.9874,0.9874,1,1,49.9,33.28,17.86,0,1,2025-10-01 00:35:51,19.8,93.8,,0,0,,1
2025-10-01 00:36:36,26.26,0.3167,246.53,0.4491,1.3473,239.45,248.19,251.97,424.99,428.57,427.33,426.98,1.3473,0.0,0.0,0.3167,0,0,0.0511,0.0511,0,0,0.3226,0.3226,0,0,0.9872,0.9872,1,1,49.9,33.28,17.86,0,1,2025-10-01 00:36:36,19.8,93.8,,0,0,,1
2025-10-01 00:37:20,26.27,0.3175,246.43,0.4496,1.349,239.78,247.37,252.15,424.58,428.29,427.5,426.75,1.349,0.0,0.0,0.3175,0,0,0.0515,0.0515,0,0,0.3235,0.3235,0,0,0.9871,0.9871,1,1,49.9,33.29,17.86,0,1,2025-10-01 00:37:21,19.9,93.8,,0,0,,1
2025-10-01 00:38:05,26.27,0.3172,246.79,0.4493,1.3481,239.77,248.34,252.26,425.33,428.86,428.01,427.37,1.3481,0.0,0.0,0.3172,0,0,0.0517,0.0517,0,0,0.3232,0.3232,0,0,0.9869,0.9869,1,1,49.9,33.29,17.86,0,1,2025-10-01 00:38:06,19.9,93.8,,0,0,,1
2025-10-01 00:38:50,26.31,3.7173,245.77,7.634,22.902099999999997,238.52,247.68,251.13,424.18,427.06,425.67,425.57,8.7129,6.6549,7.5343,1.6205,0.9168,1.18,4.1069,1.281,1.3599,1.4659,5.6186,2.0782,1.6483,1.8921,0.671,0.7844,0.559,0.627,49.9,33.34,17.9,1,1,2025-10-01 00:38:51,19.8,93.5,,1,0,,0
2025-10-01 00:39:35,26.35,3.6881,245.67,7.5929,22.7788,238.33,247.65,251.03,424.02,426.82,425.51,425.52,8.6678,6.6283,7.4827,1.6081,0.9104,1.1696,4.091,1.2774,1.3566,1.457,5.5857,2.0658,1.6415,1.8784,0.6695,0.783,0.5572,0.626,49.9,33.41,17.95,1,1,2025-10-01 00:39:36,19.7,88.4,,1,0,,0
2025-10-01 00:40:21,26.4,3.6086,244.32,7.4603,22.380899999999997,236.77,246.33,249.87,421.74,424.77,422.85,423.11,8.5353,6.517,7.3286,1.5757,0.8909,1.142,3.9934,1.2474,1.3267,1.4193,5.4574,2.0209,1.6053,1.8312,0.6704,0.784,0.5574,0.6268,49.9,33.48,18,1,1,2025-10-01 00:40:21,19.5,83.6,,1,0,,0
2025-10-01 00:41:05,26.44,3.6033,243.25,7.4061,22.2183,235.99,245.94,247.82,419.99,422.71,421.1,421.25,8.5338,6.4669,7.2176,1.5717,0.9078,1.1239,3.919,1.2419,1.2974,1.3798,5.393,2.0139,1.5905,1.7887,0.6768,0.7846,0.5733,0.6315,49.9,33.55,18.05,1,1,2025-10-01 00:41:06,19.3,80.5,,1,0,,0
2025-10-01 00:41:50,26.5,3.5912,242.98,7.3849,22.1547,235.32,245.75,247.89,419.12,421.49,421.73,420.75,8.4759,6.4366,7.2422,1.5638,0.8934,1.134,3.8982,1.221,1.297,1.3802,5.3716,1.9945,1.5818,1.7953,0.6775,0.7882,0.5672,0.6348,49.9,33.63,18.11,1,1,2025-10-01 00:41:51,19.0,76.8,,1,0,,0
2025-10-01 00:42:35,26.52,3.5907,243.06,7.3806,22.1418,235.39,245.81,247.98,419.12,422.86,420.84,420.91,8.4715,6.43,7.2403,1.5644,0.8921,1.1342,3.8963,1.2195,1.2965,1.3803,5.3701,1.9941,1.5806,1.7954,0.6776,0.7886,0.5668,0.6348,49.9,33.66,18.13,1,1,2025-10-01 00:42:36,18.7,74,,1,0,,0
2025-10-01 00:43:20,26.58,3.5588,244.1,7.3879,22.163899999999998,236.45,246.25,249.61,421.63,423.74,422.8,422.75,8.4415,6.4599,7.2625,1.5562,0.8737,1.1288,3.9572,1.2312,1.3203,1.4058,5.3995,1.996,1.5908,1.8128,0.6686,0.7842,0.5518,0.6261,49.9,33.75,18.2,1,1,2025-10-01 00:43:21,18.4,71.5,,1,0,,0
2025-10-01 00:44:05,26.61,0.3191,245.4,0.4539,1.3619,238.02,247.42,250.76,423.43,426.27,425.25,424.95,1.3619,0.0,0.0,0.3191,0,0,0.0471,0.0471,0,0,0.3242,0.3242,0,0,0.9892,0.9892,1,1,50,33.81,18.24,0,1,2025-10-01 00:44:06,18.1,69.7,,0,0,,1
2025-10-01 00:44:50,26.62,0.3183,245.42,0.4526,1.358,238.29,246.68,251.3,423.37,426.42,425.29,425.01,1.358,0.0,0.0,0.3183,0,0,0.0482,0.0482,0,0,0.3236,0.3236,0,0,0.9887,0.9887,1,1,50,33.81,18.24,0,1,2025-10-01 00:44:51,17.9,70.4,,0,0,,1
2025-10-01 00:45:35,26.62,0.3186,245.6,0.4525,1.3577,238.7,246.75,251.37,423.46,427.02,425.59,425.38,1.3577,0.0,0.0,0.3186,0,0,0.0489,0.0489,0,0,0.3241,0.3241,0,0,0.9884,0.9884,1,1,50,33.81,18.24,0,1,2025-10-01 00:45:36,17.7,73.4,,0,0,,1
2025-10-01 00:46:20,26.62,0.3179,245.66,0.4516,1.355,238.74,246.81,251.44,423.78,426.97,425.59,425.42,1.355,0.0,0.0,0.3179,0,0,0.0495,0.0495,0,0,0.3235,0.3235,0,0,0.988,0.988,1,1,50,33.82,18.24,0,1,2025-10-01 00:46:21,17.7,76,,0,0,,1
2025-10-01 00:47:05,26.63,0.318,245.92,0.4517,1.3551,238.85,247.52,251.4,424.44,427.03,426.19,425.86,1.3551,0.0,0.0,0.318,0,0,0.0497,0.0497,0,0,0.3237,0.3237,0,0,0.988,0.988,1,1,50,33.82,18.24,0,1,2025-10-01 00:47:06,17.6,78.5,,0,0,,1
2025-10-01 00:47:50,26.63,0.3173,245.94,0.451,1.353,238.69,248.02,251.13,424.47,426.97,426.33,425.92,1.353,0.0,0.0,0.3173,0,0,0.0498,0.0498,0,0,0.3229,0.3229,0,0,0.9879,0.9879,1,1,50,33.83,18.24,0,1,2025-10-01 00:47:51,17.7,79.7,,0,0,,1
2025-10-01 00:48:35,26.64,0.3169,245.54,0.4509,1.3528,238.38,247.57,250.68,423.4,426.81,425.52,425.28,1.3528,0.0,0.0,0.3169,0,0,0.0494,0.0494,0,0,0.3225,0.3225,0,0,0.988,0.988,1,1,50,33.83,18.24,0,1,2025-10-01 00:48:36,17.7,81.3,,0,0,,1
2025-10-01 00:49:20,26.64,0.3147,244.38,0.4491,1.3475,237.52,247.02,248.61,421.96,424.24,423.47,423.17,1.3475,0.0,0.0,0.3147,0,0,0.0487,0.0487,0,0,0.3201,0.3201,0,0,0.9882,0.9882,1,1,50,33.83,18.24,0,1,2025-10-01 00:49:21,17.7,82.9,,0,0,,1
2025-10-01 00:50:05,26.64,0.3145,244.27,0.4489,1.3469,237.45,246.43,248.93,421.41,423.82,423.84,423.07,1.3469,0.0,0.0,0.3145,0,0,0.0483,0.0483,0,0,0.3198,0.3198,0,0,0.9884,0.9884,1,1,50,33.84,18.24,0,1,2025-10-01 00:50:06,17.8,84.1,,0,0,,1
2025-10-01 00:50:50,26.65,0.3169,245.37,0.4509,1.3528,238.47,246.45,251.21,422.73,427.07,425.1,424.69,1.3528,0.0,0.0,0.3169,0,0,0.0501,0.0501,0,0,0.3226,0.3226,0,0,0.9877,0.9877,1,1,50,33.84,18.24,0,1,2025-10-01 00:50:51,17.8,85.1,,0,0,,1
2025-10-01 00:51:35,26.65,0.3171,245.99,0.4506,1.3519,238.92,247.51,251.55,424.02,427.28,426.75,426.03,1.3519,0.0,0.0,0.3171,0,0,0.0507,0.0507,0,0,0.323,0.323,0,0,0.9874,0.9874,1,1,50,33.85,18.24,0,1,2025-10-01 00:51:36,17.9,86,,0,0,,1
2025-10-01 00:52:20,26.66,0.3174,246.33,0.4508,1.3525,239.08,248.32,251.6,425.46,427.66,426.66,426.61,1.3525,0.0,0.0,0.3174,0,0,0.0514,0.0514,0,0,0.3234,0.3234,0,0,0.9871,0.9871,1,1,50,33.85,18.24,0,1,2025-10-01 00:52:21,17.9,87.1,,0,0,,1
2025-10-01 00:53:05,26.66,0.3252,246.83,0.4559,1.3678,242.89,247.64,249.97,425.04,429.17,428.34,427.56,1.3678,0.0,0.0,0.3252,0,0,0.0568,0.0568,0,0,0.3322,0.3322,0,0,0.9851,0.9851,1,1,50,33.85,18.24,0,1,2025-10-01 00:53:06,18.0,87.9,,0,0,,1
2025-10-01 00:53:50,26.66,0.3252,246.79,0.4559,1.3677,242.9,247.6,249.89,425.29,428.38,428.67,427.46,1.3677,0.0,0.0,0.3252,0,0,0.0565,0.0565,0,0,0.3322,0.3322,0,0,0.9852,0.9852,1,1,50,33.86,18.25,0,1,2025-10-01 00:53:51,18.1,88.4,,0,0,,1
2025-10-01 00:54:35,26.67,0.3209,245.55,0.4528,1.3586,240.81,245.84,250,423.06,426.65,426.15,425.28,1.3586,0.0,0.0,0.3209,0,0,0.0531,0.0531,0,0,0.3272,0.3272,0,0,0.9865,0.9865,1,1,50,33.86,18.25,0,1,2025-10-01 00:54:36,18.1,88.9,,0,0,,1
2025-10-01 00:55:21,26.67,0.322,245.52,0.4537,1.3611,241.34,245.57,249.67,423.74,425.28,426.68,425.27,1.3611,0.0,0.0,0.322,0,0,0.0542,0.0542,0,0,0.3285,0.3285,0,0,0.9861,0.9861,1,1,50,33.87,18.25,0,1,2025-10-01 00:55:21,18.2,89.5,,0,0,,1
2025-10-01 00:56:05,26.68,0.3221,245.86,0.4538,1.3615,241.34,246.23,250.03,423.8,427.23,426.48,425.84,1.3615,0.0,0.0,0.3221,0,0,0.0541,0.0541,0,0,0.3286,0.3286,0,0,0.9861,0.9861,1,1,50,33.87,18.25,0,1,2025-10-01 00:56:06,18.2,90,,0,0,,1
2025-10-01 00:56:50,26.68,0.3205,244.54,0.4525,1.3576,240.65,245.4,247.58,422.27,423.87,424.47,423.54,1.3576,0.0,0.0,0.3205,0,0,0.053,0.053,0,0,0.3267,0.3267,0,0,0.9866,0.9866,1,1,50,33.87,18.25,0,1,2025-10-01 00:56:51,18.3,90.4,,0,0,,1
2025-10-01 00:57:35,26.68,0.32,244.62,0.4521,1.3563,240.5,245.96,247.42,422.33,424.02,424.68,423.71,1.3563,0.0,0.0,0.32,0,0,0.0526,0.0526,0,0,0.3262,0.3262,0,0,0.9867,0.9867,1,1,50,33.88,18.25,0,1,2025-10-01 00:57:36,18.3,90.8,,0,0,,1
2025-10-01 00:58:20,26.69,0.3244,246.71,0.4551,1.3654,242.63,247.32,250.19,425.39,428.3,428.22,427.3,1.3654,0.0,0.0,0.3244,0,0,0.0561,0.0561,0,0,0.3313,0.3313,0,0,0.9853,0.9853,1,1,50,33.88,18.25,0,1,2025-10-01 00:58:21,18.4,91.1,,0,0,,1
2025-10-01 00:59:06,26.69,0.3256,246.97,0.4559,1.3679,243.03,247.2,250.69,426.05,428.69,428.51,427.75,1.3679,0.0,0.0,0.3256,0,0,0.0559,0.0559,0,0,0.3324,0.3324,0,0,0.9855,0.9855,1,1,50,33.89,18.25,0,1,2025-10-01 00:59:06,18.4,91.4,,0,0,,1
2025-10-01 00:59:50,26.7,0.3259,247.11,0.4563,1.3689,243.07,247.3,250.98,426.26,428.78,428.95,428.02,1.3689,0.0,0.0,0.3259,0,0,0.056,0.056,0,0,0.3327,0.3327,0,0,0.9855,0.9855,1,1,50,33.89,18.25,0,1,2025-10-01 00:59:51,18.5,91.6,,0,0,,1
2025-10-01 01:00:36,26.7,0.3256,247.18,0.4559,1.3677,243.13,247.67,250.74,426.37,428.98,428.98,428.09,1.3677,0.0,0.0,0.3256,0,0,0.0563,0.0563,0,0,0.3325,0.3325,0,0,0.9853,0.9853,1,1,50,33.9,18.25,0,1,2025-10-01 01:00:36,18.5,91.9,,0,0,,1
2025-10-01 01:01:20,26.71,0.3258,247.16,0.456,1.3682,243.13,247.66,250.69,426.39,429.03,428.81,428.06,1.3682,0.0,0.0,0.3258,0,0,0.0562,0.0562,0,0,0.3327,0.3327,0,0,0.9854,0.9854,1,1,50,33.9,18.25,0,1,2025-10-01 01:01:21,18.6,92.2,,0,0,,1
2025-10-01 01:02:05,26.71,0.3238,246.98,0.4545,1.3635,242.32,248.34,250.3,426.1,429.18,428.05,427.8,1.3635,0.0,0.0,0.3238,0,0,0.0551,0.0551,0,0,0.3304,0.3304,0,0,0.9858,0.9858,1,1,50,33.9,18.25,0,1,2025-10-01 01:02:06,18.6,92.4,,0,0,,1
2025-10-01 01:02:50,26.71,0.3244,247.23,0.4549,1.3649,242.56,248.59,250.55,426.13,429.74,428.74,428.22,1.3649,0.0,0.0,0.3244,0,0,0.055,0.055,0,0,0.3311,0.3311,0,0,0.9859,0.9859,1,1,50,33.91,18.25,0,1,2025-10-01 01:02:51,18.6,92.5,,0,0,,1
2025-10-01 01:03:35,26.72,0.3233,246.95,0.4542,1.3627,242.19,248.72,249.96,426.23,428.48,428.42,427.73,1.3627,0.0,0.0,0.3233,0,0,0.0553,0.0553,0,0,0.33,0.33,0,0,0.9856,0.9856,1,1,50,33.91,18.25,0,1,2025-10-01 01:03:36,18.7,92.6,,0,0,,1
2025-10-01 01:04:21,26.72,0.3218,245.85,0.453,1.359,241.49,247.47,248.59,423.83,427.18,426.41,425.68,1.359,0.0,0.0,0.3218,0,0,0.0537,0.0537,0,0,0.3282,0.3282,0,0,0.9863,0.9863,1,1,50,33.91,18.25,0,1,2025-10-01 01:04:21,18.7,92.8,,0,0,,1
2025-10-01 01:05:05,26.72,0.3217,245.64,0.453,1.3591,241.22,247.44,248.28,423.94,425.88,426.5,425.48,1.3591,0.0,0.0,0.3217,0,0,0.053,0.053,0,0,0.3278,0.3278,0,0,0.9867,0.9867,1,1,50,33.92,18.26,0,1,2025-10-01 01:05:06,18.8,93,,0,0,,1
2025-10-01 01:05:50,26.73,0.3199,245.86,0.4517,1.3551,240.55,247.25,249.78,423.92,427.35,426.18,425.88,1.3551,0.0,0.0,0.3199,0,0,0.0524,0.0524,0,0,0.326,0.326,0,0,0.9868,0.9868,1,1,50,33.92,18.26,0,1,2025-10-01 01:05:51,18.8,93.1,,0,0,,1
2025-10-01 01:06:35,26.73,0.3191,245.33,0.4511,1.3534,240.21,246.78,249.01,423.51,425.53,425.64,424.92,1.3534,0.0,0.0,0.3191,0,0,0.0519,0.0519,0,0,0.3251,0.3251,0,0,0.987,0.987,1,1,50,33.93,18.26,0,1,2025-10-01 01:06:36,18.8,93.2,,0,0,,1
2025-10-01 01:07:21,26.74,0.317,245.31,0.4496,1.3489,239.31,247.16,249.46,423.78,424.96,425.73,424.68,1.3489,0.0,0.0,0.317,0,0,0.0506,0.0506,0,0,0.3228,0.3228,0,0,0.9874,0.9874,1,1,50,33.93,18.26,0,1,2025-10-01 01:07:21,18.9,93.3,,0,0,,1
2025-10-01 01:08:06,26.74,0.3171,245.35,0.4497,1.3491,239.27,247.2,249.59,423.69,425.94,425.12,425,1.3491,0.0,0.0,0.3171,0,0,0.0504,0.0504,0,0,0.3228,0.3228,0,0,0.9875,0.9875,1,1,50,33.93,18.26,0,1,2025-10-01 01:08:06,18.9,93.4,,0,0,,1
2025-10-01 01:08:50,26.74,0.3186,245.49,0.4507,1.3522,240.03,246.51,249.93,423.9,425.61,425.96,425.04,1.3522,0.0,0.0,0.3186,0,0,0.0516,0.0516,0,0,0.3246,0.3246,0,0,0.9871,0.9871,1,1,50,33.94,18.26,0,1,2025-10-01 01:08:51,19.0,93.6,,0,0,,1
2025-10-01 01:09:35,26.75,0.3192,244.94,0.4509,1.3529,240.42,245.82,248.58,423.04,425.22,424.42,424.64,1.3529,0.0,0.0,0.3192,0,0,0.0523,0.0523,0,0,0.3253,0.3253,0,0,0.9868,0.9868,1,1,50,33.94,18.26,0,1,2025-10-01 01:09:36,19.0,93.6,,0,0,,1
2025-10-01 01:10:20,26.75,0.3203,245.44,0.4518,1.3554,240.84,245.99,249.49,424.3,424.95,425.97,425.06,1.3554,0.0,0.0,0.3203,0,0,0.0528,0.0528,0,0,0.3264,0.3264,0,0,0.9867,0.9867,1,1,50,33.95,18.26,0,1,2025-10-01 01:10:21,19.0,93.7,,0,0,,1
2025-10-01 01:11:05,26.76,0.3203,245.84,0.4518,1.3555,240.83,246.97,249.74,424.13,426.86,426.39,425.73,1.3555,0.0,0.0,0.3203,0,0,0.0527,0.0527,0,0,0.3264,0.3264,0,0,0.9867,0.9867,1,1,50,33.95,18.26,0,1,2025-10-01 01:11:06,19.0,93.7,,0,0,,1
2025-10-01 01:11:51,26.76,0.3189,245.12,0.4507,1.3523,240.21,247.48,247.67,423.25,425.04,425.27,424.5,1.3523,0.0,0.0,0.3189,0,0,0.0513,0.0513,0,0,0.3248,0.3248,0,0,0.9873,0.9873,1,1,50,33.96,18.26,0,1,2025-10-01 01:11:51,19.1,93.9,,0,0,,1
2025-10-01 01:12:35,26.76,0.3187,245.05,0.4507,1.3522,240.04,247.63,247.48,422.87,424.75,425.55,424.33,1.3522,0.0,0.0,0.3187,0,0,0.0512,0.0512,0,0,0.3246,0.3246,0,0,0.9873,0.9873,1,1,50,33.96,18.26,0,1,2025-10-01 01:12:36,19.1,93.8,,0,0,,1
2025-10-01 01:13:20,26.77,0.3219,246.69,0.4529,1.3589,241.53,248.31,250.23,426.05,427.98,427.7,427.29,1.3589,0.0,0.0,0.3219,0,0,0.0532,0.0532,0,0,0.3282,0.3282,0,0,0.9866,0.9866,1,1,50,33.96,18.26,0,1,2025-10-01 01:13:21,19.2,93.9,,0,0,,1
2025-10-01 01:14:05,26.77,0.3216,246.36,0.4528,1.3585,241.32,247.91,249.85,425.46,427.12,427.42,426.66,1.3585,0.0,0.0,0.3216,0,0,0.053,0.053,0,0,0.3278,0.3278,0,0,0.9866,0.9866,1,1,50,33.97,18.26,0,1,2025-10-01 01:14:06,19.2,94,,0,0,,1
2025-10-01 01:14:50,26.78,0.3208,246.2,0.4522,1.3566,241.07,247.83,249.71,424.57,427.95,426.72,426.39,1.3566,0.0,0.0,0.3208,0,0,0.053,0.053,0,0,0.327,0.327,0,0,0.9866,0.9866,1,1,50,33.97,18.26,0,1,2025-10-01 01:14:51,19.2,94,,0,0,,1
2025-10-01 01:15:36,26.78,0.3198,246.19,0.4515,1.3545,240.57,248.59,249.42,424.71,427.81,426.64,426.36,1.3545,0.0,0.0,0.3198,0,0,0.0521,0.0521,0,0,0.3259,0.3259,0,0,0.9869,0.9869,1,1,50,33.98,18.26,0,1,2025-10-01 01:15:36,19.3,94.1,,0,0,,1
2025-10-01 01:16:20,26.78,0.3208,246.5,0.4521,1.3565,241.12,248.21,250.17,425.31,427.49,427.92,426.87,1.3565,0.0,0.0,0.3208,0,0,0.0527,0.0527,0,0,0.3271,0.3271,0,0,0.9867,0.9867,1,1,50,33.98,18.26,0,1,2025-10-01 01:16:21,19.3,94.2,,0,0,,1
2025-10-01 01:17:05,26.79,0.324,247.25,0.4545,1.3636,242.55,248.72,250.5,426.45,428.88,429.36,428.18,1.3636,0.0,0.0,0.324,0,0,0.0552,0.0552,0,0,0.3307,0.3307,0,0,0.9857,0.9857,1,1,50,33.98,18.27,0,1,2025-10-01 01:17:06,19.3,94.1,,0,0,,1
2025-10-01 01:17:50,26.79,0.324,247.11,0.4542,1.3626,242.76,247.62,250.96,426.27,428.56,429.12,428.05,1.3626,0.0,0.0,0.324,0,0,0.0555,0.0555,0,0,0.3308,0.3308,0,0,0.9856,0.9856,1,1,50,33.99,18.27,0,1,2025-10-01 01:17:51,19.3,94.2,,0,0,,1
2025-10-01 01:18:36,26.8,0.3239,247.01,0.4542,1.3628,242.56,247.65,250.84,425.73,429.08,428.66,427.82,1.3628,0.0,0.0,0.3239,0,0,0.0552,0.0552,0,0,0.3306,0.3306,0,0,0.9857,0.9857,1,1,50,33.99,18.27,0,1,2025-10-01 01:18:36,19.4,94.2,,0,0,,1
