readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-22 05:51:13,1110111683.0,2.56,236.55,5.36,16.09,235.24,237.76,236.66,408.42,412.07,408.66,409.8,5.89,4.75,5.45,1.0,0.68,0.88,2.78,0.95,0.89,0.94,3.8,1.39,1.13,1.29,0.68,0.73,0.61,0.68,50.0,1114350551.0,1108536197.0,,1,-20.0,52.6,0.0,2025-09-22 05:51:13,1,0,0.0,0
2025-09-22 05:51:58,1110119547.0,2.55,236.38,5.35,16.06,235.12,237.74,236.28,408.15,411.78,408.31,409.53,5.84,4.75,5.46,0.99,0.69,0.87,2.77,0.94,0.89,0.94,3.79,1.37,1.13,1.29,0.68,0.73,0.61,0.68,50.0,1114361037.0,1108544061.0,,1,-20.6,52.5,0.0,2025-09-22 05:51:58,1,0,0.0,0
2025-09-22 05:52:43,1110130033.0,2.56,235.71,5.34,16.03,236.21,233.14,237.78,406.5,409.39,408.86,408.2,5.97,4.62,5.45,1.0,0.64,0.92,2.74,0.98,0.85,0.91,3.78,1.41,1.08,1.3,0.68,0.71,0.6,0.71,50.0,1114374144.0,1108554547.0,,1,-20.6,52.4,0.0,2025-09-22 05:52:43,1,0,0.0,0
2025-09-22 05:53:28,1110137897.0,2.55,235.69,5.33,15.99,236.19,232.94,237.96,406.78,409.52,408.37,408.32,5.92,4.57,5.49,0.99,0.64,0.92,2.74,0.98,0.84,0.91,3.77,1.4,1.07,1.31,0.68,0.71,0.61,0.71,50.1,1114387251.0,1108562412.0,,1,-20.6,52.3,0.0,2025-09-22 05:53:28,1,0,0.0,0
2025-09-22 05:54:13,1110145761.0,2.55,235.89,5.33,16.0,236.35,233.1,238.23,406.56,410.35,408.77,408.55,5.98,4.56,5.46,0.99,0.63,0.93,2.74,0.99,0.84,0.9,3.78,1.41,1.06,1.3,0.68,0.71,0.6,0.72,50.1,1114400358.0,1108572897.0,,1,-19.9,52.5,0.0,2025-09-22 05:54:13,1,0,0.0,0
2025-09-22 05:54:58,1110153626.0,2.55,235.67,5.33,16.0,236.2,232.85,237.97,406.59,409.74,408.21,408.2,6.0,4.54,5.47,0.99,0.63,0.93,2.74,1.0,0.84,0.9,3.77,1.42,1.06,1.3,0.68,0.71,0.6,0.72,50.0,1114410844.0,1108580762.0,,1,-19.9,52.4,0.0,2025-09-22 05:54:58,1,0,0.0,0
2025-09-22 05:55:43,1110161490.0,0.36,236.38,0.51,1.53,236.72,233.53,238.9,407.9,411.14,409.18,409.38,1.53,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1114421330.0,1108588626.0,,1,-19.9,52.2,0.0,2025-09-22 05:55:43,0,0,0.0,1
2025-09-22 05:56:28,1110161490.0,0.35,236.33,0.51,1.52,236.54,233.49,238.98,407.76,411.03,409.19,409.32,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114423951.0,1108588626.0,,1,-19.9,52.1,0.0,2025-09-22 05:56:28,0,0,0.0,1
2025-09-22 05:57:13,1110164111.0,0.36,235.89,0.51,1.52,236.5,233.69,237.49,407.2,410.08,408.41,408.64,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1114423951.0,1108588626.0,,1,-19.8,52.5,0.0,2025-09-22 05:57:13,0,0,0.0,1
2025-09-22 05:57:58,1110164111.0,0.35,236.05,0.51,1.52,236.65,233.79,237.73,407.83,409.99,408.72,408.88,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1114426573.0,1108588626.0,,1,-19.8,53.2,0.0,2025-09-22 05:57:58,0,0,0.0,1
2025-09-22 05:58:43,1110166733.0,0.35,236.03,0.51,1.52,236.12,233.48,238.5,406.63,411.06,408.72,408.82,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114426573.0,1108588626.0,,1,-19.2,54.4,0.0,2025-09-22 05:58:43,0,0,0.0,1
2025-09-22 05:59:28,1110166733.0,0.36,237.23,0.51,1.52,237.76,234.5,239.44,409.2,412.6,410.85,410.83,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114429194.0,1108588626.0,,1,-19.1,55.4,0.0,2025-09-22 05:59:28,0,0,0.0,1
2025-09-22 06:00:13,1110169354.0,0.36,237.09,0.51,1.52,237.61,234.22,239.44,408.77,412.59,410.53,410.74,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114429194.0,1108591247.0,,1,-19.1,56.6,0.0,2025-09-22 06:00:13,0,0,0.0,1
2025-09-22 06:00:58,1110169354.0,0.36,237.44,0.51,1.52,237.98,234.93,239.43,409.79,412.7,411.27,411.21,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114429194.0,1108591247.0,,1,-19.0,57.8,0.0,2025-09-22 06:00:58,0,0,0.0,1
2025-09-22 06:01:43,1110169354.0,0.36,237.8,0.51,1.53,238.38,235.1,239.94,410.46,413.06,412.11,411.85,1.53,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114431816.0,1108591247.0,,1,-18.4,58.8,0.0,2025-09-22 06:01:43,0,0,0.0,1
2025-09-22 06:02:28,1110171976.0,0.36,237.7,0.51,1.53,238.25,234.97,239.89,410.03,413.25,411.81,411.68,1.53,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114431816.0,1108591247.0,,1,-18.3,59.9,0.0,2025-09-22 06:02:28,0,0,0.0,1
2025-09-22 06:03:13,1110171976.0,0.36,237.67,0.51,1.52,238.08,234.87,240.07,410.15,412.47,412.33,411.56,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114434437.0,1108591247.0,,1,-18.3,61.0,0.0,2025-09-22 06:03:13,0,0,0.0,1
2025-09-22 06:03:58,1110174597.0,0.35,237.16,0.51,1.52,236.71,234.83,239.96,408.54,412.61,411.18,410.84,1.52,0.0,0.0,0.35,0.0,0.0,0.07,0.07,0.0,0.0,0.36,0.36,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1114434437.0,1108591247.0,,1,-18.2,62.0,0.0,2025-09-22 06:03:58,0,0,0.0,1
2025-09-22 06:04:43,1110174597.0,2.6,236.41,3.69,11.07,238.51,235.79,234.95,411.0,409.11,408.32,409.52,0.18,0.0,10.89,0.04,0.0,2.56,0.02,0.01,0.0,0.01,2.6,0.04,0.0,2.56,1.0,0.98,1.0,1.0,50.1,1114437059.0,1108591247.0,,1,-18.2,63.1,0.0,2025-09-22 06:04:43,0,1,0.0,0
2025-09-22 06:05:28,1110185083.0,2.58,236.14,3.67,11.01,238.39,235.5,234.54,408.65,410.37,407.92,409.05,0.18,0.0,10.83,0.04,0.0,2.54,0.02,0.01,0.0,0.01,2.58,0.04,0.0,2.54,1.0,0.98,1.0,1.0,50.1,1114444923.0,1108591247.0,,1,-17.6,63.9,0.0,2025-09-22 06:05:28,0,1,0.0,0
2025-09-22 06:06:13,1110192947.0,2.58,236.91,3.66,10.98,240.94,235.16,234.64,410.44,410.56,409.91,410.33,0.18,0.0,10.79,0.04,0.0,2.53,0.02,0.01,0.0,0.01,2.58,0.04,0.0,2.53,1.0,0.98,1.0,1.0,50.1,1114452787.0,1108591247.0,,1,-17.5,64.7,0.0,2025-09-22 06:06:13,0,1,0.0,0
2025-09-22 06:06:58,1110200812.0,2.57,236.58,3.64,10.93,240.41,234.88,234.45,409.75,410.29,409.14,409.77,0.18,0.0,10.75,0.04,0.0,2.52,0.02,0.01,0.0,0.01,2.56,0.04,0.0,2.52,1.0,0.98,1.0,1.0,50.1,1114463273.0,1108591247.0,,1,-17.5,65.5,0.0,2025-09-22 06:06:58,0,1,0.0,0
2025-09-22 06:07:43,1110208676.0,2.55,236.16,3.63,10.88,239.88,234.45,234.15,409.37,409.23,408.43,409.03,0.18,0.0,10.7,0.04,0.0,2.5,0.02,0.01,0.0,0.01,2.55,0.04,0.0,2.5,1.0,0.98,1.0,1.0,50.1,1114471137.0,1108591247.0,,1,-17.4,66.5,0.0,2025-09-22 06:07:43,0,1,0.0,0
2025-09-22 06:08:28,1110216540.0,2.55,236.02,3.62,10.86,239.66,234.17,234.25,408.31,409.69,408.29,408.73,0.18,0.0,10.67,0.04,0.0,2.5,0.02,0.01,0.0,0.01,2.54,0.04,0.0,2.5,1.0,0.98,1.0,1.0,50.0,1114479002.0,1108591247.0,,1,-16.8,67.5,0.0,2025-09-22 06:08:28,0,1,0.0,0
2025-09-22 06:09:13,1110227026.0,2.54,235.89,3.61,10.84,239.53,233.83,234.31,407.96,409.39,408.23,408.61,0.18,0.0,10.65,0.04,0.0,2.5,0.02,0.01,0.0,0.01,2.54,0.04,0.0,2.5,1.0,0.98,1.0,1.0,50.0,1114486866.0,1108591247.0,,1,-16.7,68.6,0.0,2025-09-22 06:09:13,0,1,0.0,0
2025-09-22 06:09:58,1110234890.0,2.53,235.76,3.6,10.8,239.62,233.74,233.94,407.78,408.96,408.2,408.28,0.18,0.0,10.62,0.04,0.0,2.48,0.02,0.01,0.0,0.01,2.53,0.04,0.0,2.48,1.0,0.98,1.0,1.0,50.0,1114494730.0,1108591247.0,,1,-16.0,69.8,0.0,2025-09-22 06:09:58,0,1,0.0,0
2025-09-22 06:10:43,1110242755.0,2.51,234.85,3.58,10.75,238.13,233.28,233.14,406.22,407.44,406.55,406.75,0.18,0.0,10.57,0.04,0.0,2.46,0.02,0.01,0.0,0.01,2.51,0.04,0.0,2.46,1.0,0.98,1.0,1.0,50.0,1114505216.0,1108591247.0,,1,-15.9,71.0,0.0,2025-09-22 06:10:43,0,1,0.0,0
2025-09-22 06:11:28,1110250619.0,2.5,234.47,3.57,10.72,237.83,232.86,232.72,405.93,406.67,405.63,406.14,0.18,0.0,10.53,0.04,0.0,2.45,0.01,0.01,0.0,0.0,2.5,0.04,0.0,2.45,1.0,0.98,1.0,1.0,50.0,1114513080.0,1108591247.0,,1,-15.3,72.3,0.0,2025-09-22 06:11:28,0,1,0.0,0
2025-09-22 06:12:13,1110258483.0,2.46,235.03,3.55,10.64,236.4,237.46,231.25,406.57,409.45,405.13,407.07,0.18,0.0,10.46,0.04,0.0,2.42,0.01,0.01,0.0,0.0,2.46,0.04,0.0,2.42,1.0,0.98,1.0,1.0,50.0,1114520945.0,1108591247.0,,1,-15.1,73.6,0.0,2025-09-22 06:12:13,0,1,0.0,0
2025-09-22 06:12:58,1110266348.0,2.46,234.89,3.54,10.63,236.23,237.18,231.27,406.55,408.71,405.17,406.96,0.18,0.0,10.45,0.04,0.0,2.42,0.01,0.01,0.0,0.0,2.46,0.04,0.0,2.42,1.0,0.98,1.0,1.0,50.0,1114528809.0,1108591247.0,,1,-14.4,74.9,0.0,2025-09-22 06:12:58,0,1,0.0,0
2025-09-22 06:13:43,1110274212.0,2.43,233.63,3.52,10.57,235.41,235.43,230.05,404.16,406.26,403.43,404.73,0.18,0.0,10.39,0.04,0.0,2.39,0.01,0.01,0.0,0.01,2.43,0.04,0.0,2.39,1.0,0.98,1.0,1.0,50.0,1114536673.0,1108591247.0,,1,-13.7,76.1,0.0,2025-09-22 06:13:43,0,1,0.0,0
2025-09-22 06:14:28,1110282076.0,2.43,233.6,3.52,10.57,235.27,235.44,230.09,404.35,406.27,403.09,404.48,0.18,0.0,10.39,0.04,0.0,2.39,0.01,0.01,0.0,0.0,2.43,0.04,0.0,2.39,1.0,0.98,1.0,1.0,50.0,1114544538.0,1108591247.0,,1,-13.6,77.3,0.0,2025-09-22 06:14:28,0,1,0.0,0
2025-09-22 06:15:13,1110289940.0,2.44,233.65,3.53,10.58,235.06,235.44,230.47,404.17,406.74,403.09,404.72,0.18,0.0,10.4,0.04,0.0,2.4,0.01,0.01,0.0,0.01,2.44,0.04,0.0,2.4,1.0,0.98,1.0,1.0,50.0,1114552402.0,1108591247.0,,1,-12.8,78.3,0.0,2025-09-22 06:15:13,0,1,0.0,0
2025-09-22 06:15:58,1110297805.0,2.43,233.48,3.52,10.55,234.65,236.02,229.78,403.84,406.74,402.51,404.33,0.18,0.0,10.37,0.04,0.0,2.38,0.01,0.01,0.0,0.0,2.43,0.04,0.0,2.38,1.0,0.98,1.0,1.0,50.0,1114560266.0,1108591247.0,,1,-12.1,79.1,0.0,2025-09-22 06:15:58,0,1,0.0,0
2025-09-22 06:16:43,1110305669.0,2.43,233.37,3.52,10.55,234.45,235.86,229.82,403.74,406.01,402.8,404.17,0.18,0.0,10.37,0.04,0.0,2.38,0.01,0.01,0.0,0.0,2.43,0.04,0.0,2.38,1.0,0.98,1.0,1.0,50.0,1114568131.0,1108591247.0,,1,-12.1,78.2,0.0,2025-09-22 06:16:43,0,1,0.0,0
2025-09-22 06:17:28,1110313533.0,2.42,233.1,3.51,10.53,234.41,235.57,229.34,403.34,405.82,401.98,403.75,0.18,0.0,10.35,0.04,0.0,2.37,0.01,0.01,0.0,0.01,2.42,0.04,0.0,2.37,1.0,0.98,1.0,1.0,50.0,1114575995.0,1108591247.0,,1,-12.1,76.4,0.0,2025-09-22 06:17:28,0,1,0.0,0
2025-09-22 06:18:58,1110329262.0,2.41,232.81,3.5,10.51,234.06,235.48,228.9,402.69,405.72,401.18,403.25,0.18,0.0,10.33,0.04,0.0,2.36,0.01,0.01,0.0,0.01,2.41,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,1114591724.0,1108591247.0,,1,-12.8,72.5,0.0,2025-09-22 06:18:58,0,1,0.0,0
2025-09-22 06:19:43,1110339748.0,2.4,232.77,3.5,10.49,234.06,235.74,228.52,403.18,405.14,401.08,403.11,0.18,0.0,10.31,0.04,0.0,2.36,0.01,0.01,0.0,0.0,2.4,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,1114599588.0,1108591247.0,,1,-12.9,71.0,0.0,2025-09-22 06:19:43,0,1,0.0,0
2025-09-22 06:20:28,1110344991.0,2.4,232.61,3.5,10.49,233.88,235.37,228.59,402.74,405.13,400.7,402.92,0.18,0.0,10.31,0.04,0.0,2.36,0.01,0.01,0.0,0.0,2.4,0.04,0.0,2.36,1.0,0.98,1.0,1.0,50.0,1114607452.0,1108591247.0,,1,-13.6,69.3,0.0,2025-09-22 06:20:28,0,1,0.0,0
2025-09-22 06:21:13,1110355476.0,2.41,232.26,3.51,10.52,233.11,234.58,229.1,401.46,404.63,400.67,402.3,0.18,0.0,10.34,0.04,0.0,2.37,0.01,0.01,0.0,0.01,2.41,0.04,0.0,2.37,1.0,0.98,1.0,1.0,50.0,1114615316.0,1108591247.0,,1,-13.6,67.6,0.0,2025-09-22 06:21:13,0,1,0.0,0
2025-09-22 06:21:58,1110363341.0,2.39,231.1,3.49,10.47,231.93,233.24,228.14,399.54,402.57,398.64,402.21,0.18,0.0,10.29,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,1114623181.0,1108591247.0,,1,-13.7,66.2,0.0,2025-09-22 06:21:58,0,1,0.0,0
2025-09-22 06:22:43,1110368584.0,2.39,230.51,3.49,10.47,231.73,231.78,228.03,398.35,401.11,398.23,399.28,0.18,0.0,10.29,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,1114631045.0,1108591247.0,,1,-14.3,64.9,0.0,2025-09-22 06:22:43,0,1,0.0,0
2025-09-22 06:23:28,1110376448.0,2.38,230.23,3.48,10.45,231.52,231.45,227.73,397.79,400.81,397.62,398.72,0.18,0.0,10.27,0.04,0.0,2.34,0.01,0.01,0.0,0.0,2.38,0.04,0.0,2.34,1.0,0.98,1.0,1.0,50.0,1114638909.0,1108593869.0,,1,-14.3,63.8,0.0,2025-09-22 06:23:28,0,1,0.0,0
2025-09-22 06:24:13,1110384312.0,2.39,230.15,3.49,10.47,230.84,231.54,228.09,397.26,401.17,397.4,398.64,0.18,0.0,10.29,0.04,0.0,2.35,0.01,0.01,0.0,0.0,2.39,0.04,0.0,2.35,1.0,0.98,1.0,1.0,50.0,1114646774.0,1108593869.0,,1,-14.4,62.8,0.0,2025-09-22 06:24:13,0,1,0.0,0
2025-09-22 06:24:58,1110392177.0,0.04,230.29,0.06,0.17,229.09,230.07,231.72,395.16,402.24,399.2,398.93,0.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1114654638.0,1108593869.0,,1,-14.4,61.8,0.0,2025-09-22 06:24:58,0,0,0.0,0
2025-09-22 06:25:43,1110392177.0,0.04,230.23,0.06,0.17,228.97,230.16,231.58,396.7,401.2,398.43,398.7,0.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1114654638.0,1108593869.0,,1,-14.4,60.9,0.0,2025-09-22 06:25:43,0,0,0.0,0
2025-09-22 06:26:28,1110397420.0,2.8,228.13,5.45,16.35,226.92,228.37,229.12,392.87,398.13,394.41,395.13,5.29,5.03,6.03,0.87,0.84,1.09,2.42,0.82,0.77,0.83,3.73,1.2,1.15,1.38,0.76,0.73,0.74,0.8,50.0,1114659881.0,1108596490.0,,1,-14.5,60.1,0.0,2025-09-22 06:26:28,1,0,0.0,0
2025-09-22 06:27:58,1110415770.0,2.72,227.93,5.34,16.03,226.77,228.14,228.89,392.86,397.08,394.42,394.96,5.19,4.95,5.88,0.85,0.82,1.06,2.39,0.81,0.77,0.82,3.65,1.18,1.13,1.35,0.75,0.72,0.73,0.79,50.0,1114683474.0,1108612219.0,,1,-15.1,58.3,0.0,2025-09-22 06:27:58,1,0,0.0,0
2025-09-22 06:28:43,1110426255.0,2.78,227.16,5.44,16.32,225.51,227.44,228.54,391.5,395.75,393.12,393.45,5.98,4.68,5.66,1.04,0.75,0.99,2.42,0.85,0.74,0.82,3.71,1.35,1.06,1.29,0.75,0.77,0.71,0.77,50.0,1114696581.0,1108620083.0,,1,-15.2,58.3,0.0,2025-09-22 06:28:43,1,0,0.0,0
2025-09-22 06:29:28,1110434120.0,2.7,226.92,5.34,16.02,225.29,227.25,228.24,391.32,395.15,392.66,393.04,5.88,4.61,5.53,1.01,0.73,0.95,2.4,0.84,0.74,0.82,3.63,1.33,1.05,1.26,0.75,0.77,0.7,0.76,50.0,1114709688.0,1108627948.0,,1,-15.2,59.2,0.0,2025-09-22 06:29:28,1,0,0.0,0
2025-09-22 06:30:13,1110444605.0,2.69,226.85,5.33,15.98,225.28,227.22,228.05,390.8,395.64,392.29,392.91,5.85,4.61,5.51,1.01,0.73,0.95,2.4,0.84,0.74,0.82,3.62,1.32,1.05,1.26,0.75,0.77,0.7,0.76,50.0,1114722796.0,1108635812.0,,1,-15.3,59.1,0.0,2025-09-22 06:30:13,1,0,0.0,0
2025-09-22 06:30:58,1110452470.0,2.66,226.83,5.3,15.89,225.82,227.13,227.54,391.39,395.39,391.84,392.86,5.84,4.63,5.42,1.02,0.72,0.93,2.39,0.83,0.76,0.8,3.6,1.32,1.05,1.23,0.74,0.77,0.69,0.76,50.0,1114733281.0,1108643676.0,,1,-15.9,58.3,0.0,2025-09-22 06:30:58,1,0,0.0,0
2025-09-22 06:31:43,1110460334.0,2.65,226.89,5.28,15.84,225.83,226.94,227.9,391.6,395.01,392.33,392.98,5.83,4.58,5.43,1.01,0.71,0.93,2.39,0.84,0.75,0.81,3.59,1.32,1.04,1.24,0.74,0.77,0.69,0.76,50.0,1114743767.0,1108651540.0,,1,-16.0,57.2,0.0,2025-09-22 06:31:43,1,0,0.0,0
2025-09-22 06:32:28,1110468198.0,2.63,227.92,5.27,15.82,226.86,227.97,228.95,393.24,397.3,393.78,394.81,5.81,4.59,5.42,1.0,0.71,0.92,2.43,0.85,0.76,0.82,3.6,1.32,1.05,1.24,0.73,0.76,0.68,0.75,50.1,1114756874.0,1108659405.0,,1,-16.7,56.2,0.0,2025-09-22 06:32:28,1,0,0.0,0
2025-09-22 06:33:13,1110476063.0,2.62,229.79,5.29,15.88,229.56,229.06,230.77,396.72,399.94,397.37,397.98,5.87,4.55,5.45,1.0,0.68,0.93,2.5,0.89,0.78,0.84,3.65,1.35,1.04,1.26,0.72,0.75,0.66,0.74,50.0,1114767360.0,1108667269.0,,1,-17.4,55.1,0.0,2025-09-22 06:33:13,1,0,0.0,0
2025-09-22 06:33:58,1110486548.0,2.61,229.65,5.27,15.82,229.34,228.88,230.73,396.4,399.55,397.32,397.82,5.85,4.53,5.44,1.0,0.68,0.93,2.5,0.89,0.77,0.83,3.63,1.34,1.04,1.25,0.72,0.75,0.66,0.74,50.0,1114780467.0,1108675133.0,,1,-17.5,54.1,0.0,2025-09-22 06:33:58,1,0,0.0,0
2025-09-22 06:34:43,1110494413.0,2.58,229.35,5.23,15.7,229.01,228.88,230.18,395.57,399.64,396.53,397.12,5.79,4.5,5.41,0.99,0.67,0.91,2.48,0.88,0.77,0.83,3.6,1.33,1.03,1.24,0.72,0.75,0.66,0.74,50.0,1114790953.0,1108682998.0,,1,-18.2,53.2,0.0,2025-09-22 06:34:43,1,0,0.0,0
2025-09-22 06:35:28,1110502277.0,2.57,230.08,5.24,15.73,229.52,229.85,230.89,396.88,400.67,397.99,398.56,5.79,4.51,5.43,0.98,0.68,0.91,2.51,0.88,0.78,0.85,3.62,1.33,1.04,1.25,0.72,0.74,0.66,0.73,50.0,1114804060.0,1108690862.0,,1,-18.3,52.4,0.0,2025-09-22 06:35:28,1,0,0.0,0
2025-09-22 06:36:13,1110512763.0,2.56,229.88,5.23,15.7,229.49,229.24,230.92,396.38,400.14,397.96,398.21,5.83,4.47,5.39,0.99,0.66,0.92,2.5,0.89,0.77,0.83,3.61,1.34,1.03,1.25,0.72,0.74,0.65,0.74,50.1,1114814546.0,1108701348.0,,1,-18.4,52.0,0.0,2025-09-22 06:36:13,1,0,0.0,0
2025-09-22 06:36:58,1110520627.0,2.58,229.52,5.24,15.72,229.26,228.86,230.46,396.17,399.3,397.16,397.7,5.86,4.48,5.39,1.0,0.66,0.92,2.49,0.89,0.77,0.83,3.61,1.34,1.03,1.24,0.72,0.75,0.65,0.74,50.0,1114827653.0,1108709212.0,,1,-19.0,52.1,0.0,2025-09-22 06:36:58,1,0,0.0,0
2025-09-22 06:38:28,1110536356.0,2.57,229.86,5.24,15.71,229.81,228.91,230.86,396.69,399.92,397.75,398.14,5.84,4.48,5.4,0.99,0.66,0.92,2.5,0.89,0.77,0.84,3.61,1.34,1.02,1.25,0.72,0.74,0.65,0.74,50.0,1114851246.0,1108724941.0,,1,-19.1,52.9,0.0,2025-09-22 06:38:28,1,0,0.0,0
2025-09-22 06:39:13,1110544220.0,2.57,229.84,5.24,15.71,230.03,229.0,230.51,396.96,399.52,397.81,398.09,5.84,4.45,5.42,0.99,0.66,0.92,2.5,0.89,0.77,0.83,3.61,1.34,1.02,1.25,0.72,0.74,0.65,0.74,50.1,1114864353.0,1108732805.0,,1,-19.1,53.3,0.0,2025-09-22 06:39:13,1,0,0.0,0
2025-09-22 06:40:43,1110562570.0,2.56,229.55,5.22,15.66,229.49,228.76,230.42,395.97,399.49,397.32,397.58,5.77,4.5,5.39,0.98,0.67,0.91,2.49,0.88,0.77,0.84,3.6,1.32,1.03,1.24,0.72,0.75,0.65,0.74,50.0,1114885325.0,1108748534.0,,1,-19.2,54.1,0.0,2025-09-22 06:40:43,1,0,0.0,0
2025-09-22 06:41:28,1110570435.0,2.55,229.64,5.21,15.64,229.27,228.44,231.21,396.25,399.47,397.5,397.79,5.79,4.45,5.4,0.98,0.66,0.92,2.49,0.89,0.77,0.84,3.59,1.33,1.02,1.25,0.72,0.74,0.65,0.74,50.0,1114898432.0,1108756398.0,,1,-19.8,54.5,0.0,2025-09-22 06:41:28,1,0,0.0,0
2025-09-22 06:42:13,1110578299.0,2.55,229.53,5.21,15.62,228.99,228.72,230.89,395.7,399.69,397.27,397.37,5.77,4.44,5.42,0.97,0.66,0.92,2.49,0.89,0.76,0.84,3.59,1.32,1.01,1.25,0.72,0.74,0.66,0.74,50.0,1114908918.0,1108764262.0,,1,-19.8,54.8,0.0,2025-09-22 06:42:13,1,0,0.0,0
2025-09-22 06:42:58,1110586163.0,2.55,229.27,5.2,15.6,228.65,228.58,230.58,395.4,399.24,396.65,397.17,5.78,4.47,5.36,0.98,0.66,0.91,2.47,0.88,0.77,0.83,3.58,1.32,1.02,1.24,0.72,0.75,0.65,0.74,50.0,1114922025.0,1108774748.0,,1,-19.8,55.1,0.0,2025-09-22 06:42:58,1,0,0.0,0
2025-09-22 06:43:43,1110594028.0,2.55,229.01,5.2,15.6,228.45,228.53,230.05,395.24,398.54,396.16,396.55,5.79,4.45,5.36,0.98,0.66,0.91,2.46,0.88,0.76,0.82,3.57,1.32,1.02,1.23,0.72,0.75,0.66,0.74,50.0,1114932511.0,1108782612.0,,1,-19.8,55.3,0.0,2025-09-22 06:43:43,1,0,0.0,0
2025-09-22 06:44:28,1110604513.0,2.56,228.94,5.21,15.62,228.43,228.5,229.9,395.26,398.33,396.02,396.45,5.78,4.45,5.39,0.98,0.66,0.91,2.47,0.88,0.76,0.83,3.58,1.32,1.02,1.24,0.72,0.75,0.66,0.74,50.0,1114945618.0,1108790477.0,,1,-19.8,55.5,0.0,2025-09-22 06:44:28,1,0,0.0,0
2025-09-22 06:45:13,1110612378.0,2.54,228.7,5.18,15.54,228.16,228.03,229.91,395.04,397.42,395.88,396.04,5.75,4.44,5.34,0.98,0.66,0.9,2.45,0.87,0.76,0.82,3.55,1.31,1.01,1.23,0.72,0.75,0.65,0.74,50.0,1114956104.0,1108798341.0,,1,-19.9,55.6,0.0,2025-09-22 06:45:13,1,0,0.0,0
2025-09-22 06:45:58,1110620242.0,2.53,228.82,5.17,15.5,228.39,228.0,230.09,395.02,397.55,396.43,396.31,5.79,4.39,5.32,0.98,0.65,0.9,2.45,0.88,0.76,0.81,3.55,1.32,1.0,1.22,0.72,0.74,0.65,0.74,50.1,1114969211.0,1108806205.0,,1,-19.9,55.7,0.0,2025-09-22 06:45:58,1,0,0.0,0
