readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 14:43:28,61.77,0.308,239.64,0.4416,1.325,240.35,239.39,239.19,416.01,415.95,413.22,414.94,0.0,1.325,0.0,0.0,0.308,0.0,0.0683,0,0.0683,0,0.3172,0,0.3172,0,0.9762,1,0.9762,1,49.9,74.34,35.85,0,1,2025-09-30 14:43:28,19.7,91.7,,0,0,,1
2025-09-30 14:44:13,61.77,0.3074,239.59,0.4408,1.3225,240.29,239.35,239.14,415.95,415.7,413.27,415.07,0.0,1.3225,0.0,0.0,0.3074,0.0,0.0683,0,0.0683,0,0.3165,0,0.3165,0,0.9762,1,0.9762,1,50,74.34,35.85,0,1,2025-09-30 14:44:13,19.8,91.9,,0,0,,1
2025-09-30 14:44:58,61.77,0.308,239.51,0.4415,1.3246,240.23,239.24,239.07,415.51,416.07,412.92,415,0.0,1.3246,0.0,0.0,0.308,0.0,0.067,0,0.067,0,0.3169,0,0.3169,0,0.9771,1,0.9771,1,50,74.34,35.85,0,1,2025-09-30 14:44:58,19.8,92.1,,0,0,,1
2025-09-30 14:45:43,61.78,0.3079,239.59,0.4413,1.3241,240.31,239.34,239.12,415.75,416.35,412.79,415.11,0.0,1.3241,0.0,0.0,0.3079,0.0,0.0674,0,0.0674,0,0.3169,0,0.3169,0,0.9768,1,0.9768,1,50,74.35,35.86,0,1,2025-09-30 14:45:43,19.9,92.3,,0,0,,1
2025-09-30 14:46:28,61.78,0.3077,239.52,0.4412,1.3238,240.25,239.25,239.06,415.98,415.25,413.32,415.13,0.0,1.3238,0.0,0.0,0.3077,0.0,0.0674,0,0.0674,0,0.3167,0,0.3167,0,0.9768,1,0.9768,1,50,74.35,35.86,0,1,2025-09-30 14:46:28,19.9,92.6,,0,0,,1
2025-09-30 14:47:13,61.78,0.3078,239.61,0.4411,1.3233,240.31,239.33,239.19,416.28,415.67,413.06,414.93,0.0,1.3233,0.0,0.0,0.3078,0.0,0.0672,0,0.0672,0,0.3167,0,0.3167,0,0.9769,1,0.9769,1,50,74.36,35.86,0,1,2025-09-30 14:47:13,20.0,92.7,,0,0,,1
2025-09-30 14:47:58,61.79,0.308,239.57,0.4412,1.3238,240.27,239.32,239.13,415.97,416.08,412.76,415.04,0.0,1.3238,0.0,0.0,0.308,0.0,0.0665,0,0.0665,0,0.3168,0,0.3168,0,0.9774,1,0.9774,1,50.1,74.36,35.86,0,1,2025-09-30 14:47:58,20.0,92.8,,0,0,,1
2025-09-30 14:48:43,61.83,4.5066,239.41,8.2848,24.854599999999998,239.94,239.51,238.78,415.52,416,412.45,414.92,8.6562,8.3576,7.8408,1.6382,1.5694,1.299,3.8548,1.2722,1.2387,1.3439,5.9509,2.077,2.0017,1.8722,0.7599,0.7898,0.7849,0.6949,50,74.42,35.89,1,1,2025-09-30 14:48:43,20.0,92.1,,1,0,,0
2025-09-30 14:49:28,61.89,4.7833,239.46,8.5785,25.7357,240.01,239.54,238.85,415.52,416,412.75,414.78,8.9485,8.6765,8.1107,1.7269,1.6635,1.3929,3.8589,1.2732,1.243,1.3428,6.1633,2.1477,2.0784,1.9372,0.7783,0.8048,0.801,0.7199,50,74.49,35.94,1,1,2025-09-30 14:49:28,19.9,84.6,,1,0,,0
2025-09-30 14:50:13,61.94,0.3117,239.64,0.4459,1.3377,240.31,239.38,239.24,415.46,416.84,412.86,415.01,0.0,1.3377,0.0,0.0,0.3117,0.0,0.0648,0,0.066,0,0.3202,0,0.3202,0,0.979,1,0.9782,1,50,74.56,35.99,0,1,2025-09-30 14:50:13,19.7,78.6,,0,0,,1
2025-09-30 14:50:58,61.94,0.3097,239.59,0.4433,1.3299,240.33,239.32,239.13,415.99,415.69,413.24,414.98,0.0,1.3299,0.0,0.0,0.3097,0.0,0.0657,0,0.0657,0,0.3183,0,0.3183,0,0.9782,1,0.9782,1,50,74.56,35.99,0,1,2025-09-30 14:50:58,19.5,77.7,,0,0,,1
2025-09-30 14:51:43,61.95,0.3098,239.56,0.4435,1.3307,240.28,239.29,239.11,415.92,415.89,412.94,415,0.0,1.3307,0.0,0.0,0.3098,0.0,0.0662,0,0.0662,0,0.3184,0,0.3184,0,0.9779,1,0.9779,1,50,74.57,35.99,0,1,2025-09-30 14:51:43,19.3,80.6,,0,0,,1
2025-09-30 14:52:28,61.95,0.3093,239.57,0.4432,1.3297,240.28,239.29,239.16,416.13,415.52,413.19,415.08,0.0,1.3297,0.0,0.0,0.3093,0.0,0.0672,0,0.0672,0,0.3182,0,0.3182,0,0.9772,1,0.9772,1,49.9,74.57,35.99,0,1,2025-09-30 14:52:28,19.3,82.9,,0,0,,1
2025-09-30 14:53:13,61.96,0.3087,239.62,0.4423,1.3269,240.33,239.36,239.18,416.26,415.51,413.31,415.05,0.0,1.3269,0.0,0.0,0.3087,0.0,0.0672,0,0.0672,0,0.3176,0,0.3176,0,0.9771,1,0.9771,1,50,74.58,35.99,0,1,2025-09-30 14:53:13,19.3,84.5,,0,0,,1
2025-09-30 14:53:58,61.96,0.3091,239.61,0.4428,1.3284,240.32,239.34,239.19,416.45,415.32,413.28,415.11,0.0,1.3284,0.0,0.0,0.3091,0.0,0.0658,0,0.0668,0,0.3179,0,0.3179,0,0.978,1,0.9774,1,50,74.58,35.99,0,1,2025-09-30 14:53:58,19.3,85.8,,0,0,,1
2025-09-30 14:54:43,61.96,0.3086,239.54,0.4423,1.3269,240.26,239.29,239.09,416.38,414.92,413.39,415.15,0.0,1.3269,0.0,0.0,0.3086,0.0,0.0674,0,0.0674,0,0.3175,0,0.3175,0,0.9769,1,0.9769,1,50,74.58,35.99,0,1,2025-09-30 14:54:43,19.3,86.8,,0,0,,1
2025-09-30 14:55:28,61.97,0.3089,239.65,0.4426,1.3278,240.37,239.34,239.24,415.95,416.28,412.97,414.97,0.0,1.3278,0.0,0.0,0.3089,0.0,0.067,0,0.067,0,0.3178,0,0.3178,0,0.9772,1,0.9772,1,50.1,74.59,35.99,0,1,2025-09-30 14:55:28,19.3,87.7,,0,0,,1
2025-09-30 14:56:13,61.97,0.3086,239.69,0.4421,1.3264,240.36,239.41,239.3,416.36,415.62,413.44,414.93,0.0,1.3264,0.0,0.0,0.3086,0.0,0.0675,0,0.0675,0,0.3176,0,0.3176,0,0.9768,1,0.9768,1,50,74.59,35.99,0,1,2025-09-30 14:56:13,19.4,88.5,,0,0,,1
2025-09-30 14:56:58,61.98,0.3082,239.65,0.4419,1.3259,240.37,239.35,239.24,416.2,416.2,412.82,414.93,0.0,1.3259,0.0,0.0,0.3082,0.0,0.0681,0,0.0681,0,0.3174,0,0.3174,0,0.9764,1,0.9764,1,50,74.6,35.99,0,1,2025-09-30 14:56:58,19.4,89.2,,0,0,,1
2025-09-30 14:57:43,61.98,0.3072,239.57,0.4407,1.3223,240.29,239.3,239.13,415.7,415.71,413.42,415.09,0.0,1.3223,0.0,0.0,0.3072,0.0,0.0681,0,0.0681,0,0.3164,0,0.3164,0,0.9762,1,0.9762,1,49.9,74.6,35.99,0,1,2025-09-30 14:57:43,19.5,89.7,,0,0,,1
2025-09-30 14:58:28,61.98,0.3082,239.59,0.4418,1.3254,240.31,239.32,239.16,416.24,415.19,413.52,415.12,0.0,1.3254,0.0,0.0,0.3082,0.0,0.0679,0,0.0679,0,0.3172,0,0.3172,0,0.9765,1,0.9765,1,50,74.6,35.99,0,1,2025-09-30 14:58:28,19.5,90.2,,0,0,,1
2025-09-30 14:59:13,61.99,0.3118,239.85,0.4446,1.334,239.65,240.55,239.35,416.89,416.54,412.84,415.25,0.0,1.334,0.0,0.0,0.3118,0.0,0.068,0,0.068,0,0.3209,0,0.3209,0,0.977,1,0.977,1,50,74.61,36,0,1,2025-09-30 14:59:13,19.6,90.6,,0,0,,1
2025-09-30 14:59:58,61.99,0.3097,239.71,0.4427,1.3281,240.07,239.9,239.18,416,416.36,413.21,415.15,0.0,1.3281,0.0,0.0,0.3097,0.0,0.0673,0,0.0673,0,0.3186,0,0.3186,0,0.9771,1,0.9771,1,50,74.61,36,0,1,2025-09-30 14:59:58,19.6,91,,0,0,,1
2025-09-30 15:00:43,61.99,0.3086,239.76,0.4415,1.3246,240.1,239.95,239.24,416.19,416.22,413.41,415.01,0.0,1.3246,0.0,0.0,0.3086,0.0,0.0689,0,0.0689,0,0.3178,0,0.3178,0,0.9759,1,0.9759,1,50,74.62,36,0,1,2025-09-30 15:00:43,19.7,91.4,,0,0,,1
2025-09-30 15:01:28,62,0.3091,239.67,0.4421,1.3263,240,239.85,239.17,415.84,416.04,413.47,415.24,0.0,1.3263,0.0,0.0,0.3091,0.0,0.0676,0,0.0676,0,0.3181,0,0.3181,0,0.9768,1,0.9768,1,50,74.62,36,0,1,2025-09-30 15:01:28,19.7,91.6,,0,0,,1
2025-09-30 15:02:13,62,0.3092,239.61,0.4421,1.3264,239.95,239.79,239.09,415.53,415.95,413.54,415.25,0.0,1.3264,0.0,0.0,0.3092,0.0,0.0673,0,0.0673,0,0.3181,0,0.3181,0,0.9771,1,0.9771,1,50,74.62,36,0,1,2025-09-30 15:02:13,19.8,91.9,,0,0,,1
2025-09-30 15:02:58,62.01,0.3098,239.74,0.4427,1.3282,239.91,240.07,239.26,415.74,416.75,413.23,415.33,0.0,1.3282,0.0,0.0,0.3098,0.0,0.0681,0,0.0681,0,0.3189,0,0.3189,0,0.9766,1,0.9766,1,50,74.63,36,0,1,2025-09-30 15:02:58,19.8,92.1,,0,0,,1
2025-09-30 15:03:43,62.01,0.3086,239.75,0.4415,1.3246,239.95,240.07,239.25,415.84,416.39,413.56,415.23,0.0,1.3246,0.0,0.0,0.3086,0.0,0.0695,0,0.0695,0,0.318,0,0.318,0,0.9755,1,0.9755,1,50,74.63,36,0,1,2025-09-30 15:03:43,19.9,92.4,,0,0,,1
2025-09-30 15:04:28,62.01,0.3103,239.95,0.4429,1.3289,239.79,240.69,239.39,416.8,416.66,413.36,415.65,0.0,1.3289,0.0,0.0,0.3103,0.0,0.0701,0,0.0701,0,0.3199,0,0.3199,0,0.9754,1,0.9754,1,50,74.64,36,0,1,2025-09-30 15:04:28,19.9,92.5,,0,0,,1
2025-09-30 15:05:13,62.02,0.3108,239.94,0.4432,1.3297,239.74,240.68,239.42,416.69,416.47,413.62,415.6,0.0,1.3297,0.0,0.0,0.3108,0.0,0.0687,0,0.0687,0,0.32,0,0.32,0,0.9764,1,0.9764,1,50.1,74.64,36,0,1,2025-09-30 15:05:13,20.0,92.7,,0,0,,1
2025-09-30 15:05:58,62.04,4.2809,239.86,8.0651,24.1955,239.52,240.89,239.19,415.93,416.81,413.62,415.46,8.3277,8.3005,7.5673,1.5213,1.5247,1.2349,3.8997,1.287,1.2919,1.3209,5.8042,1.9947,1.9995,1.81,0.7392,0.7634,0.7629,0.6829,50,74.67,36.02,1,1,2025-09-30 15:05:58,20.0,92.8,,1,0,,0
2025-09-30 15:06:43,62.1,4.6843,239.65,8.4736,25.421,239.66,240.28,239.01,415.5,416.1,413.64,414.79,8.7682,8.6641,7.9887,1.6679,1.6466,1.3698,3.8716,1.2741,1.271,1.3266,6.0926,2.1014,2.0818,1.9094,0.7708,0.7946,0.7916,0.7183,50,74.75,36.07,1,1,2025-09-30 15:06:43,19.9,87.7,,1,0,,0
2025-09-30 15:07:28,62.15,4.7245,239.49,8.505,25.5151,239.88,239.7,238.91,415.22,416.42,412.78,414.83,8.8491,8.6127,8.0533,1.7014,1.6445,1.3786,3.8522,1.2666,1.246,1.3396,6.1112,2.1227,2.0645,1.924,0.775,0.8021,0.797,0.7171,50.1,74.82,36.12,1,1,2025-09-30 15:07:28,19.8,80.7,,1,0,,0
2025-09-30 15:08:13,62.17,0.3104,239.65,0.4439,1.3319,240.24,239.51,239.21,416.32,415.75,413.17,415.04,0.0,1.3319,0.0,0.0,0.3104,0.0,0.0661,0,0.0661,0,0.319,0,0.319,0,0.978,1,0.978,1,50,74.84,36.13,0,1,2025-09-30 15:08:13,19.5,76.7,,0,0,,1
2025-09-30 15:08:58,62.18,0.3098,239.66,0.4435,1.3306,240.26,239.51,239.23,416.51,415.35,413.45,415.13,0.0,1.3306,0.0,0.0,0.3098,0.0,0.0671,0,0.0671,0,0.3187,0,0.3187,0,0.9773,1,0.9773,1,50,74.85,36.13,0,1,2025-09-30 15:08:58,19.4,79.3,,0,0,,1
2025-09-30 15:09:43,62.18,0.3097,239.69,0.4435,1.3305,240.24,239.57,239.27,416.4,416.03,413.01,415.1,0.0,1.3305,0.0,0.0,0.3097,0.0,0.0677,0,0.0677,0,0.3187,0,0.3187,0,0.9769,1,0.9769,1,49.9,74.85,36.13,0,1,2025-09-30 15:09:43,19.3,82.1,,0,0,,1
2025-09-30 15:10:28,62.18,0.3099,239.63,0.4432,1.3297,240.17,239.5,239.22,416.34,415.6,413.18,415.03,0.0,1.3297,0.0,0.0,0.3099,0.0,0.0658,0,0.0658,0,0.3185,0,0.3185,0,0.9782,1,0.9782,1,50.1,74.86,36.13,0,1,2025-09-30 15:10:28,19.3,83.8,,0,0,,1
2025-09-30 15:11:13,62.19,0.3092,239.65,0.4426,1.3279,240.17,239.54,239.26,416.67,415.2,413.4,415.09,0.0,1.3279,0.0,0.0,0.3092,0.0,0.0671,0,0.0671,0,0.3181,0,0.3181,0,0.9772,1,0.9772,1,50,74.86,36.13,0,1,2025-09-30 15:11:13,19.3,85.3,,0,0,,1
2025-09-30 15:11:58,62.19,0.3091,239.65,0.4427,1.3282,240.18,239.55,239.23,416.42,416.04,412.77,415.1,0.0,1.3282,0.0,0.0,0.3091,0.0,0.0676,0,0.0676,0,0.3182,0,0.3182,0,0.9768,1,0.9768,1,50,74.86,36.13,0,1,2025-09-30 15:11:58,19.3,86.5,,0,0,,1
2025-09-30 15:12:43,62.2,0.3093,239.59,0.4426,1.3279,240.12,239.46,239.21,416.41,415.35,413.19,415.08,0.0,1.3279,0.0,0.0,0.3093,0.0,0.0661,0,0.0661,0,0.318,0,0.318,0,0.9779,1,0.9779,1,50.1,74.87,36.14,0,1,2025-09-30 15:12:43,19.3,87.5,,0,0,,1
2025-09-30 15:13:28,62.2,0.3094,239.66,0.4425,1.3277,240.18,239.55,239.25,416.33,415.64,413.3,415.25,0.0,1.3277,0.0,0.0,0.3094,0.0,0.067,0,0.067,0,0.3181,0,0.3181,0,0.9773,1,0.9771,1,50,74.87,36.14,0,1,2025-09-30 15:13:28,19.4,88.3,,0,0,,1
2025-09-30 15:14:13,62.2,0.3089,239.67,0.4425,1.3277,240.28,239.54,239.2,416.26,415.71,413.38,415.19,0.0,1.3277,0.0,0.0,0.3089,0.0,0.0681,0,0.0681,0,0.318,0,0.318,0,0.9765,1,0.9765,1,49.9,74.88,36.14,0,1,2025-09-30 15:14:13,19.4,89.1,,0,0,,1
2025-09-30 15:14:58,62.21,0.3089,239.7,0.4421,1.3263,240.28,239.58,239.26,416.38,415.91,413.22,415.17,0.0,1.3263,0.0,0.0,0.3089,0.0,0.0676,0,0.0676,0,0.3178,0,0.3178,0,0.9769,1,0.9767,1,50,74.88,36.14,0,1,2025-09-30 15:14:58,19.5,89.7,,0,0,,1
2025-09-30 15:15:43,62.21,0.3086,239.65,0.4418,1.3256,240.38,239.39,239.2,416.57,415.28,413.4,414.98,0.0,1.3256,0.0,0.0,0.3086,0.0,0.067,0,0.067,0,0.3173,0,0.3173,0,0.9772,1,0.9773,1,50,74.88,36.14,0,1,2025-09-30 15:15:43,19.5,90.3,,0,0,,1
2025-09-30 15:16:28,62.21,0.3083,239.6,0.4415,1.3247,240.34,239.34,239.13,416.14,415.42,413.43,414.93,0.0,1.3247,0.0,0.0,0.3083,0.0,0.0666,0,0.0666,0,0.3171,0,0.3171,0,0.9774,1,0.9774,1,50,74.89,36.14,0,1,2025-09-30 15:16:28,19.6,90.7,,0,0,,1
2025-09-30 15:17:13,62.22,0.3083,239.58,0.4418,1.3256,240.32,239.33,239.09,416.11,415.46,413.29,415,0.0,1.3256,0.0,0.0,0.3083,0.0,0.067,0,0.067,0,0.3173,0,0.3173,0,0.9771,1,0.9771,1,50.1,74.89,36.14,0,1,2025-09-30 15:17:13,19.6,91.1,,0,0,,1
2025-09-30 15:17:58,62.22,0.3081,239.56,0.4417,1.3251,240.3,239.34,239.06,416.16,415.47,413.15,415.13,0.0,1.3251,0.0,0.0,0.3081,0.0,0.0676,0,0.0676,0,0.3171,0,0.3171,0,0.9767,1,0.9767,1,50,74.89,36.14,0,1,2025-09-30 15:17:58,19.7,91.4,,0,0,,1
2025-09-30 15:18:43,62.23,0.308,239.59,0.4413,1.3239,240.34,239.36,239.09,416.15,415.49,413.3,414.98,0.0,1.3239,0.0,0.0,0.308,0.0,0.0668,0,0.0668,0,0.3169,0,0.3169,0,0.9772,1,0.9772,1,50.1,74.9,36.14,0,1,2025-09-30 15:18:43,19.7,91.7,,0,0,,1
2025-09-30 15:19:28,62.23,0.3081,239.64,0.4414,1.3244,240.36,239.38,239.18,416.13,415.91,413.13,414.99,0.0,1.3244,0.0,0.0,0.3081,0.0,0.0673,0,0.0673,0,0.317,0,0.317,0,0.9769,1,0.9769,1,50,74.9,36.14,0,1,2025-09-30 15:19:28,19.8,92.1,,0,0,,1
2025-09-30 15:20:13,62.23,0.3079,239.62,0.4413,1.3239,240.35,239.35,239.18,416.3,415.53,413.27,415,0.0,1.3239,0.0,0.0,0.3079,0.0,0.0676,0,0.0676,0,0.3169,0,0.3169,0,0.9767,1,0.9767,1,50,74.91,36.14,0,1,2025-09-30 15:20:13,19.8,92.2,,0,0,,1
2025-09-30 15:20:58,62.24,0.3084,239.56,0.4418,1.3255,240.28,239.3,239.11,415.66,415.66,413.45,415,0.0,1.3255,0.0,0.0,0.3084,0.0,0.0668,0,0.0668,0,0.3172,0,0.3172,0,0.9773,1,0.9773,1,50,74.91,36.14,0,1,2025-09-30 15:20:58,19.9,92.4,,0,0,,1
2025-09-30 15:21:43,62.24,0.3077,239.61,0.4409,1.3228,240.3,239.32,239.23,416.5,415.25,413.3,414.93,0.0,1.3228,0.0,0.0,0.3077,0.0,0.0672,0,0.0672,0,0.3166,0,0.3166,0,0.9769,1,0.9769,1,50,74.91,36.15,0,1,2025-09-30 15:21:43,19.9,92.6,,0,0,,1
2025-09-30 15:22:28,62.25,0.303,238.35,0.437,1.311,238.97,238.18,237.91,413.71,413.53,411.26,415.04,0.0,1.311,0.0,0.0,0.303,0.0,0.0683,0,0.0683,0,0.3123,0,0.3123,0,0.9754,1,0.9754,1,49.8,74.92,36.15,0,1,2025-09-30 15:22:28,20.0,92.9,,0,0,,1
2025-09-30 15:23:13,62.25,0.3076,239.5,0.441,1.323,239.94,239.47,239.1,415.43,416.03,413,414.78,0.0,1.323,0.0,0.0,0.3076,0.0,0.0684,0,0.0684,0,0.3168,0,0.3168,0,0.9761,1,0.9761,1,50,74.92,36.15,0,1,2025-09-30 15:23:13,20.0,93,,0,0,,1
2025-09-30 15:23:58,62.28,4.38,239.36,8.1483,24.444999999999997,239.6,239.67,238.83,415.07,415.8,412.89,414.56,8.469,8.2608,7.7152,1.5825,1.5323,1.2653,3.856,1.2673,1.2519,1.3369,5.8517,2.0292,1.9799,1.8426,0.7505,0.7805,0.7743,0.6873,50.1,74.97,36.18,1,1,2025-09-30 15:23:58,20.0,92.4,,1,0,,0
2025-09-30 15:24:43,62.34,4.6761,239.34,8.4594,25.3782,239.62,239.65,238.77,414.59,416.02,413.04,414.43,8.7824,8.5918,8.004,1.6784,1.6321,1.3655,3.8534,1.2662,1.2533,1.3339,6.0746,2.1044,2.059,1.9111,0.7717,0.7983,0.7931,0.7153,50.1,75.05,36.23,1,1,2025-09-30 15:24:43,19.9,86.1,,1,0,,0
2025-09-30 15:25:28,62.4,4.6973,239.42,8.4877,25.463300000000004,239.67,239.71,238.88,415.1,415.84,413.09,414.63,8.8077,8.6245,8.0311,1.6847,1.6394,1.3733,3.8673,1.2703,1.2589,1.3381,6.0968,2.1109,2.0674,1.9185,0.772,0.7984,0.7931,0.7162,50,75.12,36.28,1,1,2025-09-30 15:25:28,19.7,79.5,,1,0,,0
2025-09-30 15:26:13,62.4,0.3103,239.43,0.4441,1.3325,239.9,239.37,239.02,414.98,416.08,413.02,414.79,0.0,1.3325,0.0,0.0,0.3103,0.0,0.0663,0,0.0663,0,0.319,0,0.319,0,0.9779,1,0.9779,1,50,75.13,36.28,0,1,2025-09-30 15:26:13,19.5,77.3,,0,0,,1
2025-09-30 15:26:58,62.41,0.3099,239.49,0.4437,1.3313,239.92,239.44,239.12,416.01,415.55,412.85,414.84,0.0,1.3313,0.0,0.0,0.3099,0.0,0.0669,0,0.0669,0,0.3188,0,0.3188,0,0.9774,1,0.9774,1,50,75.13,36.28,0,1,2025-09-30 15:26:58,19.3,80.2,,0,0,,1
2025-09-30 15:27:43,62.41,0.3099,239.49,0.4433,1.3301,239.9,239.5,239.09,415.54,416.11,412.77,414.8,0.0,1.3301,0.0,0.0,0.3099,0.0,0.0661,0,0.0661,0,0.3186,0,0.3186,0,0.978,1,0.978,1,50.1,75.14,36.28,0,1,2025-09-30 15:27:43,19.3,82.5,,0,0,,1
2025-09-30 15:28:28,62.42,0.3098,239.5,0.4433,1.3301,239.96,239.46,239.09,415.67,415.72,413.07,414.79,0.0,1.3301,0.0,0.0,0.3098,0.0,0.0666,0,0.0666,0,0.3185,0,0.3185,0,0.9776,1,0.9776,1,50.1,75.14,36.28,0,1,2025-09-30 15:28:28,19.3,84.2,,0,0,,1
2025-09-30 15:29:13,62.42,0.3094,239.45,0.4431,1.3293,239.92,239.39,239.04,415.67,415.73,412.78,414.87,0.0,1.3293,0.0,0.0,0.3094,0.0,0.0668,0,0.0668,0,0.3182,0,0.3182,0,0.9774,1,0.9774,1,50,75.14,36.28,0,1,2025-09-30 15:29:13,19.3,85.6,,0,0,,1
2025-09-30 15:29:58,62.42,0.3093,239.49,0.4429,1.3287,239.93,239.43,239.12,415.59,415.84,412.98,414.83,0.0,1.3287,0.0,0.0,0.3093,0.0,0.0669,0,0.0669,0,0.3181,0,0.3181,0,0.9774,1,0.9774,1,50,75.15,36.28,0,1,2025-09-30 15:29:58,19.3,86.7,,0,0,,1
2025-09-30 15:30:43,62.43,0.3094,239.45,0.4428,1.3285,239.88,239.44,239.03,415.41,416.48,412.28,414.85,0.0,1.3285,0.0,0.0,0.3094,0.0,0.0664,0,0.0664,0,0.3181,0,0.3181,0,0.9777,1,0.9777,1,50.1,75.15,36.28,0,1,2025-09-30 15:30:43,19.3,87.6,,0,0,,1
2025-09-30 15:31:28,62.43,0.3091,239.49,0.4424,1.3274,239.94,239.45,239.1,415.89,415.66,412.88,414.75,0.0,1.3274,0.0,0.0,0.3091,0.0,0.0666,0,0.0666,0,0.3178,0,0.3178,0,0.9775,1,0.9775,1,50,75.16,36.28,0,1,2025-09-30 15:31:28,19.4,88.3,,0,0,,1
2025-09-30 15:32:13,62.44,0.309,239.42,0.4425,1.3276,239.86,239.43,238.97,415.98,414.67,413.39,414.78,0.0,1.3276,0.0,0.0,0.309,0.0,0.0667,0,0.0667,0,0.3179,0,0.3179,0,0.9775,1,0.9775,1,50,75.16,36.28,0,1,2025-09-30 15:32:13,19.4,89,,0,0,,1
2025-09-30 15:32:58,62.44,0.3087,239.45,0.4422,1.3267,239.9,239.41,239.04,415.82,415.22,413.15,414.78,0.0,1.3267,0.0,0.0,0.3087,0.0,0.0673,0,0.0673,0,0.3176,0,0.3176,0,0.977,1,0.977,1,50,75.16,36.28,0,1,2025-09-30 15:32:58,19.5,89.6,,0,0,,1
2025-09-30 15:33:43,62.44,0.3086,239.59,0.4419,1.3258,240,239.56,239.21,415.65,416.27,412.99,414.67,0.0,1.3258,0.0,0.0,0.3086,0.0,0.0677,0,0.0677,0,0.3176,0,0.3176,0,0.9767,1,0.9767,1,50,75.17,36.29,0,1,2025-09-30 15:33:43,19.5,90,,0,0,,1
2025-09-30 15:34:28,62.45,0.3086,239.47,0.4422,1.3266,239.89,239.42,239.12,415.31,415.89,413.12,414.74,0.0,1.3266,0.0,0.0,0.3086,0.0,0.0674,0,0.0674,0,0.3176,0,0.3176,0,0.9769,1,0.9769,1,50.1,75.17,36.29,0,1,2025-09-30 15:34:28,19.6,90.5,,0,0,,1
2025-09-30 15:35:13,62.45,0.3083,239.48,0.4417,1.3252,239.91,239.44,239.11,415.67,416.1,412.59,414.82,0.0,1.3252,0.0,0.0,0.3083,0.0,0.0675,0,0.0675,0,0.3173,0,0.3173,0,0.9768,1,0.9768,1,50.1,75.18,36.29,0,1,2025-09-30 15:35:13,19.6,90.9,,0,0,,1
2025-09-30 15:35:58,62.45,0.3089,239.48,0.4422,1.3267,239.93,239.44,239.08,415.63,415.64,413.09,414.79,0.0,1.3267,0.0,0.0,0.3089,0.0,0.0664,0,0.0664,0,0.3177,0,0.3177,0,0.9776,1,0.9776,1,50.1,75.18,36.29,0,1,2025-09-30 15:35:58,19.6,91.2,,0,0,,1
2025-09-30 15:36:43,62.46,0.304,238.93,0.4389,1.3167,239.25,236.76,240.8,411.98,416.3,413.2,413.81,0.0,1.3167,0.0,0.0,0.304,0.0,0.061,0,0.0621,0,0.3117,0,0.3117,0,0.9804,1,0.9797,1,50.1,75.18,36.29,0,1,2025-09-30 15:36:43,19.7,91.6,,0,0,,1
2025-09-30 15:37:28,62.46,0.3032,238.99,0.4381,1.3143,239.31,236.8,240.86,412.75,415.51,413.52,413.88,0.0,1.3143,0.0,0.0,0.3032,0.0,0.0634,0,0.0634,0,0.3112,0,0.3112,0,0.9788,1,0.9788,1,50,75.19,36.29,0,1,2025-09-30 15:37:28,19.8,91.8,,0,0,,1
2025-09-30 15:38:13,62.47,0.3029,238.89,0.4376,1.3129,239.25,236.73,240.7,412.01,415.78,413.48,413.89,0.0,1.3129,0.0,0.0,0.3029,0.0,0.0621,0,0.0631,0,0.3108,0,0.3108,0,0.9795,1,0.9789,1,50.1,75.19,36.29,0,1,2025-09-30 15:38:13,19.8,92.1,,0,0,,1
2025-09-30 15:38:58,62.47,0.3043,239.06,0.4389,1.3168,239.12,237.41,240.65,412.4,416.06,413.69,414.17,0.0,1.3168,0.0,0.0,0.3043,0.0,0.0636,0,0.0647,0,0.3126,0,0.3126,0,0.9788,1,0.9781,1,50,75.19,36.29,0,1,2025-09-30 15:38:58,19.9,92.2,,0,0,,1
2025-09-30 15:39:43,62.47,0.3039,239.04,0.4382,1.3147,239.11,237.39,240.64,411.89,416.51,413.67,414.02,0.0,1.3147,0.0,0.0,0.3039,0.0,0.0643,0,0.0643,0,0.3121,0,0.3121,0,0.9783,1,0.9783,1,50,75.2,36.29,0,1,2025-09-30 15:39:43,19.9,92.4,,0,0,,1
2025-09-30 15:40:28,62.48,0.3049,239.29,0.4389,1.3168,238.98,238.04,240.86,412.64,416.38,414.35,414.48,0.0,1.3168,0.0,0.0,0.3049,0.0,0.0662,0,0.0662,0,0.3135,0,0.3135,0,0.9772,1,0.9772,1,50,75.2,36.29,0,1,2025-09-30 15:40:28,20.0,92.6,,0,0,,1
